country_name,calendar_year,population_total
Western Europe,2003,184444.812
Western Europe,2003,184444.812
Western Europe,2003,184444.812
Western Europe,2003,184444.812
Western Europe,2003,184444.812
Western Europe,2003,184444.812
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2002,183679.003
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2001,182958.287
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,2000,182338.67
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1999,181847.006
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1998,181452.385
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1997,181083.642
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1996,180639.49
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1995,180050.094
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1994,179294.025
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1993,178403.565
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1992,177428.986
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1991,176445.048
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1990,175509.66
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1989,174632.84
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1988,173807.949
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1987,173056.328
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1986,172399.42
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1985,171850.266
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1984,171416.104
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1983,171088.887
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1982,170845.374
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1981,170651.844
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1980,170478.765
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1979,170317.644
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1978,170159.51
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1977,169973.106
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1976,169721.679
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1975,169376.825
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1974,168923.372
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1973,168358.698
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1972,167683.512
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1971,166904.727
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Europe,1970,166027.937
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2019,275324.813
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2018,271031.766
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2017,266703.737
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2016,262264.002
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2015,257658.409
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2014,252888
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2013,247976.827
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2012,242924.667
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2011,237735.793
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2010,232426.47
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2009,226985.873
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2008,221449.283
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2007,215936.496
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2006,210603.913
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2005,205564.317
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2004,200860.479
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2003,196465.485
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2002,192333.33
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2001,188385.682
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,2000,184558.812
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1999,180848.9
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1998,177258.744
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1997,173736.978
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1996,170221.581
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1995,166667.468
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1994,163047.723
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1993,159367.931
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1992,155656.844
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1991,151961.422
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1990,148315.647
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1989,144731.326
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1988,141196.309
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1987,137692.926
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1986,134194.1
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1985,130683.883
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1984,127155.236
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1983,123625.658
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1982,120133.124
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1981,116729.444
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1980,113451.837
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1979,110315.933
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1978,107312.438
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1977,104423.249
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1976,101618.748
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1975,98877.362
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1974,96193.378
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1973,93574.459
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1972,91027.527
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1971,88563.916
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Asia,1970,86190.72
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2019,391440.157
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2018,381202.44
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2017,371159.53
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2016,361327.29
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2015,351717.633
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2014,342336.118
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2013,333181.547
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2012,324250.911
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2011,315538.372
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2010,307040.44
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2009,298752.065
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2008,290676.968
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2007,282830.136
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2006,275232.087
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2005,267894.648
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2004,260823.405
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2003,254005.674
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2002,247412.224
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2001,241003.264
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,2000,234748.622
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1999,228633.077
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1998,222658.943
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1997,216834.508
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1996,211175.746
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1995,205691.819
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1994,200382.67
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1993,195234.763
Western Africa,1992,190227.587
Western Africa,1992,190227.587
Western Africa,1992,190227.587
Western Africa,1992,190227.587
