Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,99.8609655819457,1.73180238835907,7.52075475565581,5.33515305762361,9.62213245566945,7.39712031698652,0.59061058184102,99.13135,70.0988074229227,64.6612037589336
2007,YR2007,European Union,EUU,100,1.51647248386517,7.44805592344034,1.69746635822412,0.311557589024163,2.51066565240339,1.2881900284674,102.8193,78.902036027545,72.3363986401415
2007,YR2007,Faroe Islands,FRO,100,2.6,..,12.7225912022331,0,..,-16.4685404434177,..,79.890243902439,40.341
2007,YR2007,Fiji,FJI,88.9,2.777,3.83400011062622,11.7896071840417,0.848105768955148,4.80370641306991,-13.0818891976934,107.303260803223,66.413,50.657
2007,YR2007,Finland,FIN,100,1.83,6.85400009155273,2.38036691755046,0.426533768267773,2.51066565240339,4.79441070817653,98.5560989379883,79.2634146341464,83.168
2007,YR2007,Fragile and conflict affected situations,FCS,44.8746876685338,5.10757299510662,5.40112684237278,14.45167755057,24.3568004692255,4.63970520855852,4.90414678158652,90.67235,57.3223093565928,39.8548071971717
2007,YR2007,French Polynesia,PYF,100,2.183,11.7399997711182,..,..,..,..,..,74.793,58.585
2007,YR2007,Gabon,GAB,81.8330612182617,4.201,17.761999130249,4.95783080287957,38.707753445899,5.03031883679953,31.9247300086101,..,59.229,83.742
2007,YR2007,"Gambia, The",GMB,39.3588066101074,5.668,9.01099967956543,23.5661970390261,3.03142187824774,5.3691347380196,-8.2279295450467,81.1555786132813,58.671,53.481
2007,YR2007,Georgia,GEO,99.1441268920898,1.763,13.2799997329712,9.19570666949123,1.15365586491608,9.24489745592402,-26.7568171921524,103.22737121582,70.765,54.379
2007,YR2007,Ghana,GHA,58.5994911193848,4.392,4.66699981689453,27.294114484663,9.86851370790287,10.7327280704715,-16.3041410764434,95.58154296875,59.741,48.669
2007,YR2007,Gibraltar,GIB,100,..,..,..,..,..,..,..,..,100
2007,YR2007,Greece,GRC,100,1.41,8.39599990844727,3.0373477565076,0.366257404352561,2.89500147489579,-12.4838345513254,96.7938003540039,79.4390243902439,75.199
2007,YR2007,Greenland,GRL,100,2.299,..,14.3313220056666,0.960297637673714,..,-22.5625239848783,..,69.9826829268293,83.482
2007,YR2007,Grenada,GRD,88.5401916503906,2.301,..,3.55708232832337,0,3.8588292246965,-29.8990742102659,103.92765045166,73.096,35.883
2007,YR2007,Guam,GUM,100,2.564,8.30000019073486,..,0,..,-33.92,..,77.227,93.822
2007,YR2007,Guatemala,GTM,80.6602935791016,3.701,2.9909999370575,11.4516008823694,1.90601693043171,6.82161753590322,-16.7679688996826,111.38102722168,70.409,47.508
2007,YR2007,Guinea,GIN,23.8272705078125,5.575,4.23199987411499,16.8197092296832,16.409976646886,18.1755656108597,-24.0191224705728,81.7479095458984,54.864,32.822
2007,YR2007,Guinea-Bissau,GNB,8.02470779418945,5.241,2.43600010871887,43.1756928934391,16.7237507321371,4.61743772241999,-13.7597529716847,..,53.136,38.934
2007,YR2007,Guyana,GUY,78.5303497314453,2.755,10.6540002822876,30.3848908152201,15.1253243864795,12.2001544446648,..,97.9406509399414,67.247,27.343
2007,YR2007,Haiti,HTI,35.8823318481445,3.66,16.7999992370605,19.0816434078703,0.65289273067557,6.55722772638073,-16.2947435666221,..,59.408,44.574
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,34.363457740329,5.59951024201281,4.64059869179587,24.1022948183321,13.8551952496512,7.60315916084458,-7.54984383815311,95.86883,56.6969641867539,31.1569943863051
2007,YR2007,High income,HIC,99.9287877814838,1.73236620681617,5.6125338827641,1.35184270013835,1.86528913018495,2.78703047313632,0.143993290934585,102.6189,79.0820324658155,78.5716610701861
2007,YR2007,Honduras,HND,73.548187,3.296,3.21099996566772,11.9110474415928,2.20864296470598,6.93621470895782,-28.0526118393336,99.8438186645508,72.544,49.905
2007,YR2007,"Hong Kong SAR, China",HKG,100,1.028,4.01000022888184,0.0614869792991817,0.000902723649257638,2.03011712214165,10.6753511724325,..,82.3268292682927,100
2007,YR2007,Hungary,HUN,100,1.32,7.4060001373291,3.49205522865338,0.47401913350045,7.95874516544909,0.537695093206903,99.0073165893555,73.1512195121951,67.421
2007,YR2007,IBRD only,IBD,88.6911312697047,2.20428374082496,5.72118309822261,8.36952871200289,9.12915842053404,5.84435391717753,3.82769029428582,106.5278,70.1641977091189,48.0759910016534
2007,YR2007,Iceland,ISL,100,2.09,2.25099992752075,4.17720589162001,0,5.05155736492145,-9.07653849987076,98.1341323852539,81.4536585365854,93.278
2007,YR2007,IDA & IBRD total,IBT,78.8423159911736,2.71420420022612,5.36054500523813,9.3220371612857,9.34985155715756,6.14356655248047,3.28454229607197,103.1364,67.7006298306125,44.3762279451676
2007,YR2007,IDA blend,IDB,58.5307057209936,4.73358444954024,2.61636116663728,22.1710118527982,12.6788184205052,4.41099704193491,-2.47337183381262,91.39518,57.7488148562262,37.0856762308143
2007,YR2007,IDA only,IDX,40.2585270665658,4.5922450199852,4.38559478993377,24.5915991220153,11.8900755685342,7.13981139139831,-7.93570605447046,97.90495,60.2058603594255,29.2681492487642
2007,YR2007,IDA total,IDA,46.3933770284408,4.63920300154226,3.84524700272155,23.5151274728508,12.2881019238938,6.55722772638073,-5.37990175605771,95.80754,59.3874697980686,31.8757079229163
2007,YR2007,"Iran, Islamic Rep.",IRN,98.6319046020508,1.807,10.6000003814697,7.18556823147499,29.7346088245661,17.3410404624277,7.79991788823952,100.373260498047,72.626,68.864
2007,YR2007,Iraq,IRQ,98.1,4.437,8.64900016784668,4.92949827595085,53.0525200630633,-10.0674925768978,17.7068251515717,108.689018249512,68.13,68.873
2007,YR2007,Ireland,IRL,100,2.01,4.98000001907349,1.03994913359141,0.31660571681348,4.89711564381346,8.27115898780545,103.308532714844,79.6414634146341,60.94
2007,YR2007,Isle of Man,IMN,100,..,..,..,0,..,..,..,..,51.94
2007,YR2007,Israel,ISR,100,2.9,9.37899971008301,1.47846919637856,0.0991070368645098,0.468407414789721,-0.918139694513813,104.334266662598,80.5048780487805,91.641
2007,YR2007,Jamaica,JAM,89.5421676635742,2.289,9.74499988555908,4.61760640988582,2.30025961181049,9.28565332422976,-21.787040215349,..,74.129,53.184
2007,YR2007,Jordan,JOR,98.8,3.821,13.1000003814697,2.53150366365186,0.0991105270248229,4.74390639021646,-36.8943205390076,92.0776062011719,72.931,82.371
2007,YR2007,Kazakhstan,KAZ,99.4217376708984,2.5,7.26000022888184,5.66029151907027,26.7570886677601,..,6.46400868371898,102.771713256836,66.5048780487805,56.609
2007,YR2007,Kenya,KEN,30.1399269104004,4.682,2.62700009346008,20.5866644602991,3.67525344595628,9.7588802302753,-10.0568062178661,102.365493774414,57.463,22.42
2007,YR2007,Kiribati,KIR,67.4731979370117,3.883,..,23.1653169857968,0.0433023683626024,3.5925213126642,-70.9113499331466,105.663917541504,64.953,44.866
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..,1.957,2.71099996566772,..,..,..,..,..,68.675,59.962
2007,YR2007,Kosovo,XKX,..,2.43,..,..,1.055124316363,4.35849695328368,-36.5239887111947,..,69.1975609756098,..
2007,YR2007,Kuwait,KWT,100,2.399,1.5,0.213317127370276,51.4763655778439,5.48494983277594,35.097573402577,104.626129150391,73.807,100
2007,YR2007,Kyrgyz Republic,KGZ,99.4649505615234,2.7,8.10000038146973,26.8802101795871,3.8374372338369,10.2301032660485,-31.2324301239555,98.8046569824219,67.8951219512195,35.287
2007,YR2007,Lao PDR,LAO,62.3946495056152,3.421,0.970000028610229,25.7881486763705,14.1480680836096,4.66197269469704,-11.9840027367248,116.24633026123,62.731,28.316
2007,YR2007,Late-demographic dividend,LTE,97.9327086660408,1.69370386549627,5.02712426040129,7.28249651704048,9.16706624615858,5.39256784475512,6.19495254778571,103.4647,73.0829777978725,52.3472156437663
2007,YR2007,Latin America & Caribbean,LCN,94.5424068271867,2.27673599377078,6.87170933105383,4.81343575814389,7.4046057534431,4.98532678426333,1.16320155377451,115.5024,73.5017976678285,77.6939572781563
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,94.3873569072471,2.29327775188522,6.81715274537292,4.92788150280006,7.01116178312594,6.42627934470528,0.51485157528472,115.9416,73.2943430681717,77.3700762704413
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,94.4384978955084,2.29544432530901,6.94783216242651,4.89820607570666,7.6409400538062,6.14356655248047,0.949030158844838,115.8592,73.3732813382329,77.6275762549628
2007,YR2007,Latvia,LVA,100,1.54,6.05200004577637,3.28469122390209,0.957817829238619,10.0929775849168,-19.0804957421519,104.213363647461,71.019512195122,67.9
2007,YR2007,Least developed countries: UN classification,LDC,36.327984837094,4.70958104352158,4.18516033787805,23.0127453834476,17.0477439161115,7.66602013484803,-2.3250617771372,98.27987,59.5202785606672,27.9786236936026
2007,YR2007,Lebanon,LBN,99.9,1.93,8.97999954223633,4.892766618343,0.00137781537956439,..,-23.6846739601823,..,77.609,86.901
2007,YR2007,Lesotho,LSO,13.8650350570679,3.402,28.5510005950928,5.28487934624161,4.95175017684988,8.0124366904341,-57.3867433465587,125.227767944336,42.854,23.304
2007,YR2007,Liberia,LBR,3,5.246,2.09400010108948,65.5981500364166,21.6503910447793,11.3918966807103,-161.427822286963,..,57.365,46.742
2007,YR2007,Libya,LBY,86.6289978027344,2.497,18.4479999542236,2.1807474837529,61.5727556342166,6.25098782993554,43.1738732609155,..,72.155,77.437
2007,YR2007,Liechtenstein,LIE,100,1.42,..,..,0.00937245904286783,..,..,107.112167358398,81.2951219512195,14.629
2007,YR2007,Lithuania,LTU,100,1.36,4.25,3.47541066785232,0.477005721849652,5.73717382799847,-13.104964669013,101.104446411133,70.9,66.777
2007,YR2007,Low & middle income,LMY,78.555900292066,2.72766208029225,5.29372733689438,9.59425110030616,9.57828120382806,6.31193459293387,3.56463416195012,103.1263,67.608365090459,44.1983565601896
2007,YR2007,Low income,LIC,35.996610561896,5.48559223072894,4.96447308098208,25.8912789836213,17.7842576824821,7.96411669882179,-6.66593446935208,94.20551,57.9905109647254,29.2830517773635
2007,YR2007,Lower middle income,LMC,67.3853609490852,3.2049079025042,4.64493983958501,16.4396208207085,9.23675048617641,6.93621470895782,-2.75123451703953,103.6629,64.6461677917912,34.5016854759042
2007,YR2007,Luxembourg,LUX,100,1.61,4.06500005722046,0.408863948558309,0.0146451268037254,2.31245861786128,33.271152854534,101.52278137207,79.3829268292683,87.409
2007,YR2007,"Macao SAR, China",MAC,100,0.953,3.20000004768372,..,0.00091939630502014,5.57050791377566,27.2414541802934,99.9939270019531,81.981,100
2007,YR2007,Madagascar,MDG,16.3995742797852,4.866,3.03099989891052,28.0670132917237,6.43367047704976,10.2879663187671,-11.110321072764,139.236770629883,62.079,30.043
2007,YR2007,Malawi,MWI,7.50352907180786,5.751,5.60799980163574,27.5112790183583,7.8690080759596,7.9522099086403,-9.82127463585667,126.552177429199,50.595,15.235
2007,YR2007,Malaysia,MYS,..,2.217,3.23000001907349,9.98677367962245,12.9071582041094,2.02735317779565,19.8710433763189,97.9500579833984,73.931,68.36
2007,YR2007,Maldives,MDV,92.8048248291016,2.254,3.16899991035461,6.16535561061297,0.00733172126018647,..,..,113.167198181152,74.621,35.2
2007,YR2007,Mali,MLI,22.3339786529541,6.719,11.710000038147,31.3528746829182,10.1699719520234,1.41200201714577,-8.34552394350251,79.2875137329102,53.553,33.612
2007,YR2007,Malta,MLT,100,1.35,6.47200012207031,1.83022156403405,0,1.24921923797625,-3.82843279844309,100.896293640137,79.7926829268293,93.857
2007,YR2007,Marshall Islands,MHL,72.3,4.5,..,7.1824601032202,0,..,-60.1416905915212,104.596382141113,..,72.126
2007,YR2007,Mauritania,MRT,33.0405405405405,5.098,9.44900035858154,18.4325192807889,40.7764303081349,7.25410841304886,-5.01773208133612,97.5992431640625,61.776,43.89
2007,YR2007,Mauritius,MUS,98.2466430664063,1.74,8.47500038146973,4.37598692846311,0.00834855325627124,8.82729272393297,-9.14145550152619,103.58748626709,72.5707317073171,41.889
2007,YR2007,"Micronesia, Fed. Sts.",FSM,58.9925651550293,3.661,..,24.9815411360068,0.0189088329318677,3.30634278002699,-53.7105432046457,113.112548828125,65.901,22.317
2007,YR2007,Middle East & North Africa,MEA,93.9545773310923,2.87710576327913,9.51768585045533,4.95570258496834,30.5466417004588,4.16782330119979,12.2642687300579,101.6719,71.8413030546642,61.3951815478625
2007,YR2007,Middle East & North Africa (excluding high income),MNA,92.9587209378044,2.87025526713713,10.4709023394421,8.40851210443578,27.4242858036961,4.32580794732626,6.77173159005698,101.7798,71.3476438282952,58.0053149979868
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,92.8799106779292,2.85327291687692,10.4082969118163,8.40501587097163,27.5846895906721,4.74390639021646,7.20116725051508,101.9538,71.3362408076893,57.8319143842529
2007,YR2007,Middle income,MIC,82.5297977797253,2.49512491932446,5.32075373721091,9.31176703207367,9.42965803782951,5.99843541857866,3.70054311452991,104.4833,68.5443074247289,45.6502536757873
2007,YR2007,Moldova,MDA,100,1.241,5.07000017166138,9.98297024143739,0.198871075012282,12.3671668414302,-51.559591989519,94.4176788330078,68.302,42.713
2007,YR2007,Monaco,MCO,100,..,..,..,0,..,..,..,..,100
2007,YR2007,Mongolia,MNG,78.0558929443359,2.343,7.19999980926514,18.4279653888713,32.2225000407773,9.63096309630965,1.34847043891912,100.019653320313,65.985,64.564
2007,YR2007,Montenegro,MNE,100,1.817,19.3999996185303,7.22907202632229,0.817585458708024,4.34712215656114,-42.7401373233256,119.295623779297,74.115,63.139
2007,YR2007,Morocco,MAR,83.345458984375,2.545,9.5600004196167,10.8631260327707,0.807521999571726,2.04208512673348,-9.34381418621531,107.74910736084,73.009,56.317
2007,YR2007,Mozambique,MOZ,12.4,5.576,2.90599989891052,23.7661191361304,10.1581651849182,8.4894867549745,-8.16728284890618,108.182220458984,50.934,30.364
2007,YR2007,Myanmar,MMR,49.4792022705078,2.533,0.698000013828278,43.3227660063538,11.8150779891781,35.0245970717698,0.0586747252039111,97.8749771118164,62.294,28.319
2007,YR2007,Namibia,NAM,43.7,3.579,21.4570007324219,8.54689072791147,6.08267495367214,6.54788141101717,-5.33518004743996,114.281410217285,52.593,38.598
2007,YR2007,Nauru,NRU,99.8,..,..,..,..,..,..,91.3461532592773,..,100
2007,YR2007,Nepal,NPL,53.8979377746582,2.865,1.38300001621246,31.1644113230204,1.35615453799209,2.26921924439076,-18.8679452672132,127.295272827148,66.26,15.781
2007,YR2007,New Caledonia,NCL,100,2.2,12.6599998474121,..,..,..,..,..,76.4780487804878,65.306
2007,YR2007,New Zealand,NZL,100,2.18,3.66100001335144,6.06255218033524,1.59990315242305,2.37614310290657,0.120951341168411,100.603477478027,80.1512195121951,86.34
2007,YR2007,Nicaragua,NIC,77.2337417602539,2.689,4.8899998664856,16.4614822928076,1.72177457969201,11.1269347446119,-26.8974078130705,123.147583007813,71.673,56.328
2007,YR2007,Niger,NER,11.2790927886963,7.569,1.6690000295639,37.0945064387103,8.67254556480525,0.0539592607581487,-9.36972575185485,51.3799705505371,54.968,16.234
2007,YR2007,Nigeria,NGA,50.1309194284432,5.93,3.56500005722046,24.6625772141572,16.6595201813751,5.38800796858625,3.13574162607906,93.3100433349609,49.373,40.819
2007,YR2007,North America,NAC,100,2.07347406616901,4.77094449763397,1.0976968319881,1.31139390131389,2.4955282370849,-4.32205225921043,102.7303,78.2395484709121,80.2853299051227
2007,YR2007,North Macedonia,MKD,100,1.48,34.9339981079102,8.93241688545385,8.14642394458866,2.25175798305448,-17.8597384208169,92.1805801391602,74.19,57.264
2007,YR2007,Northern Mariana Islands,MNP,100,..,..,..,0,..,5.11727078891258,..,..,90.716
2007,YR2007,Norway,NOR,100,1.9,2.49300003051758,1.23986617155418,9.84591421670219,0.712589073634205,13.4127147235544,99.0767288208008,80.3951219512195,78.234
2007,YR2007,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2007,YR2007,OECD members,OED,99.6448136479728,1.83036191672813,5.81428012065256,1.50008250230826,1.17243410335811,2.45874312385397,-0.766432536899661,104.5422,78.5724686833421,78.1406535351907
2007,YR2007,Oman,OMN,100,2.879,4.25099992752075,1.37736845493622,41.8084188695579,5.83048418092712,16.4924964893082,93.7079391479492,74.893,73.527
2007,YR2007,Other small states,OSS,61.9170728223449,3.35116289424768,10.5036615913903,2.55490279852716,18.0391763630767,5.05155736492145,11.9789900741927,108.2689,62.0490291652569,54.7098447972115
2007,YR2007,Pacific island small states,PSS,63.3643130284398,3.61096622807754,3.20705756643651,13.9384429877173,2.81740585850336,4.36959514201883,-21.7759377237191,108.2784,67.94836464243,35.9506762636095
2007,YR2007,Pakistan,PAK,70.4146041870117,4.211,0.398000001907349,21.8004724351841,2.26126938080228,7.59868441050775,-6.56120174211827,83.1039428710938,64.42,34.387
2007,YR2007,Palau,PLW,98.3723068237305,..,..,3.61240979659393,0,3.23875035826886,-27.1182005180636,120.908378601074,..,72.655
2007,YR2007,Panama,PAN,87.3425521850586,2.637,3.45900011062622,4.84670391519167,0.117726583021627,4.16863300298888,-6.65336847873881,108.534080505371,76.234,64.268
2007,YR2007,Papua New Guinea,PNG,23.1276626586914,4.156,2.08299994468689,19.6085906761959,31.7653310310555,0.911350455675219,..,..,61.141,13.073
2007,YR2007,Paraguay,PRY,96.452771,2.907,4.71299982070923,12.7097347758464,1.64685945878197,8.13047417698579,7.7487208915852,106.073577880859,72.055,58.286
2007,YR2007,Peru,PER,81.988131,2.662,4.18800020217896,6.70580838491928,13.2560418329088,1.77998644680372,7.35611977741145,114.34937286377,73.528,75.803
2007,YR2007,Philippines,PHL,82.0660247802734,3.359,3.43400001525879,13.606507617711,4.22300711564884,2.90000000000002,2.38339268355226,104.224197387695,69.37,45.54
2007,YR2007,Poland,POL,100,1.31,9.60200023651123,3.0455373774324,1.51438568341762,2.45874312385397,-3.79887967070538,94.6803665161133,75.2439024390244,61.229
2007,YR2007,Portugal,PRT,100,1.35,7.96400022506714,1.99815593954667,0.305126966727594,2.45396528138739,-7.55774843912445,117.005432128906,78.3219512195122,58.749
2007,YR2007,Post-demographic dividend,PST,99.9614334688322,1.68716284514441,5.52576221605403,1.32093544740168,0.983352151984141,2.32761128891476,-0.537350455504477,102.7178,79.0118206509031,78.9883072174954
2007,YR2007,Pre-demographic dividend,PRE,32.750219817609,5.77669397710234,4.75035375371046,18.6241436354918,23.1473896981644,5.99590755876368,3.91946665091368,95.77681,54.6005686431857,35.3034969416363
2007,YR2007,Puerto Rico,PRI,100,1.6505,10.9300003051758,0.480571207238608,0,..,16.470419468442,..,78.4258536585366,93.999
2007,YR2007,Qatar,QAT,100,2.312,0.519999980926514,0.109942375031018,35.784474474281,13.7581625759964,24.4406380104221,105.574600219727,78.601,97.917
2007,YR2007,Romania,ROU,100,1.45,6.41300010681152,5.50150097100926,1.68231143243845,4.83732928313989,-14.0834985744358,104.441291809082,72.5658536585366,53.436
2007,YR2007,Rwanda,RWA,12.0837125778198,4.893,0.856000006198883,26.073494502019,6.09754075737405,9.08072205873163,-8.64164197262421,148.463500976563,58.915,16.921
2007,YR2007,Samoa,WSM,93.2999114990234,4.45,5.10400009155273,12.6257051281321,0.33232522131917,5.57706393219632,-24.9147361303558,107.878379821777,70.901,20.75
2007,YR2007,San Marino,SMR,100,..,..,..,0,2.49894575725804,..,..,..,95.007
2007,YR2007,Sao Tome and Principe,STP,57.6660804748535,4.872,15.8500003814697,9.76477901824266,3.61418570928084,18.5485136325779,..,119.402931213379,65.854,61.52
2007,YR2007,Senegal,SEN,48.2755088806152,5.107,9.85200023651123,11.979969968728,2.17737342983444,5.85330428467685,-17.6931057242196,83.5587463378906,62.126,42.535
2007,YR2007,Serbia,SRB,100,1.38,18.0599994659424,6.11903607515845,1.461990500971,6.3917064439141,-21.0255457162495,101.062149047852,73.6317073170732,54.328
2007,YR2007,Seychelles,SYC,96.2382736206055,2.24,..,2.74666474155357,0.107701100585548,5.32060027285136,-1.18750794109154,107.703521728516,73.1439024390244,52.285
2007,YR2007,Sierra Leone,SLE,13.0300855636597,5.621,3.53999996185303,52.1760471776566,11.931981962458,11.6499744518106,-9.08822391839335,..,46.52,37.689
2007,YR2007,Singapore,SGP,100,1.29,3.90000009536743,0.0428679973714474,0.000395166185849764,2.10488003633213,31.2703155436645,..,80.4414634146342,100
2007,YR2007,Sint Maarten (Dutch part),SXM,99.9929428100586,1.5,..,..,..,4.43245754245759,..,..,74.5439024390244,100
2007,YR2007,Slovak Republic,SVK,100,1.27,11.1429996490479,2.29599752717367,0.33633165140038,2.75672371638138,0.432169907638847,103.00016784668,74.2073170731707,55.261
2007,YR2007,Slovenia,SVN,100,1.38,4.81799983978271,2.04807019872806,0.227931205672673,3.65749563284104,-1.32900504586717,98.275032043457,78.5609756097561,51.983
2007,YR2007,Small states,SST,68.3410071018446,3.122593748756,9.58014664581873,2.95912803778531,15.7642773445754,4.965976545533,9.00355165523248,106.2789,64.5149020885774,52.6162191493271
2007,YR2007,Solomon Islands,SLB,12.9,4.417,1.84700000286102,..,22.4638670572137,7.66602013484803,-18.6172566371681,107.25634765625,69.762,18.694
2007,YR2007,Somalia,SOM,16.2384510040283,7.144,11.2729997634888,..,..,..,..,23.3635406494141,52.998,34.404
2007,YR2007,South Africa,ZAF,82,2.61,26.6660003662109,2.6433727012347,7.16775000236405,6.17781206971621,-1.33538626652167,108.024749755859,54.452,60.616
2007,YR2007,South Asia,SAS,67.6366353503598,2.98234811346223,4.7383056794085,17.3638301355061,4.13006609098729,7.59868441050775,-4.70921909301945,105.8047,65.5877135689297,29.7336382141307
2007,YR2007,South Asia (IDA & IBRD),TSA,67.6366353503598,2.98234811346223,4.7383056794085,17.3638301355061,4.13006609098729,7.59868441050775,-4.70921909301945,105.8047,65.5877135689297,29.7336382141307
2007,YR2007,South Sudan,SSD,..,5.638,12.21399974823,..,..,..,..,..,52.96,17.42
2007,YR2007,Sri Lanka,LKA,80,2.275,5.96999979019165,11.6831643328505,0.193905776522629,15.8421114924843,-10.3765122860669,98.2885208129883,75.037,18.272
2007,YR2007,St. Kitts and Nevis,KNA,96.8431625366211,..,..,1.15524939953897,0,4.48088608614723,..,107.152778625488,..,31.744
2007,YR2007,St. Lucia,LCA,92.7710723876953,1.598,14,2.91458779159669,0.0107765868867244,2.8231037373693,..,100.5615234375,74.426,21.084
2007,YR2007,St. Martin (French part),MAF,..,1.82,..,..,..,..,..,..,78.2219512195122,..
2007,YR2007,St. Vincent and the Grenadines,VCT,88.79,2.131,19.0960006713867,5.3812249090898,0.016459544571686,7.23614701584804,-27.744396132283,109.21558380127,71.554,47.794
2007,YR2007,Sub-Saharan Africa,SSF,39.0520522403866,5.42324537869066,5.70678224068447,15.9356612493137,15.3960592740772,6.78669789038246,0.278421936861299,96.19705,54.3854325924344,34.4581023726163
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,38.9530676125317,5.43024871378537,5.70192242838733,16.0515524237792,15.5318263684989,6.78669789038246,0.367676030322521,96.18989,54.3552442254804,34.4446860962244
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,39.0520522403866,5.42324537869066,5.70678224068447,15.9356612493137,15.3960592740772,6.78669789038246,0.278421936861299,96.19705,54.3854325924344,34.4581023726162
2007,YR2007,Sudan,SDN,38.1683464050293,5.03,14.8719997406006,25.176378614975,18.388380077656,7.97602348900329,-0.779950087397704,67.2932510375977,61.422,32.866
2007,YR2007,Suriname,SUR,94.6827087402344,2.687,8.69600009918213,10.1476243642228,13.8987933796817,6.42627934470528,6.8725964520531,104.210411071777,69.579,66.547
2007,YR2007,Sweden,SWE,100,1.88,6.16099977493286,1.57842204779238,0.827576572387022,2.21216883436735,6.05843848015136,96.6978073120117,80.9,84.588
2007,YR2007,Syrian Arab Republic,SYR,91.4725570678711,3.696,8.42000007629395,19.536867896439,21.5617549154891,3.90770950443607,0.810414302323398,116.163391113281,74.152,54.511
2007,YR2007,Tajikistan,TJK,98.5274810791016,3.595,11.7959995269775,19.4347255630877,0.940623341448063,13.1491247240418,-53.8096279403955,99.6025009155273,67.382,26.514
2007,YR2007,Tanzania,TZA,14.5460796356201,5.584,2.90199995040894,23.2454882365156,7.28477290569627,7.02551436974776,-8.39714360563186,111.335220336914,55.926,26.121
2007,YR2007,Thailand,THA,94.2880020141602,1.554,1.17999994754791,9.3476847010693,2.82843222691943,2.24154095286803,7.87132335077913,101.379493713379,72.916,39.95
2007,YR2007,Timor-Leste,TLS,36.6,5.451,3.09999990463257,29.9986937985646,..,10.3009020174894,-108.767080333968,..,65.61,26.709
2007,YR2007,Togo,TGO,30.0962543487549,5.064,3.5699999332428,29.1397239284504,12.1098824660285,0.945673271705163,-17.469178039196,111.086860656738,55.581,36.116
2007,YR2007,Tonga,TON,90.1618118286133,4.059,1.04900002479553,16.7080234197368,0.0478661351826144,5.84224874901382,-46.001506438494,110.513580322266,69.878,23.227
2007,YR2007,Trinidad and Tobago,TTO,100,1.79,2.42899990081787,0.371661707526332,15.4232650113947,7.89438834757306,..,104.638938903809,71.21,54.59
2007,YR2007,Tunisia,TUN,99.4,2.02,12.3649997711182,8.64335456748127,6.04823741707776,2.9669443247735,-1.90325091060798,105.844917297363,74.558,65.809
2007,YR2007,Turkmenistan,TKM,99.6706695556641,2.672,5.57399988174438,18.8548148148148,62.9922457988725,..,17.2777777777778,..,65.695,47.581
2007,YR2007,Turks and Caicos Islands,TCA,96.6814498901367,..,..,0.898525216302169,0.00166099152425144,..,..,..,..,88.797
2007,YR2007,Tuvalu,TUV,96.7,..,..,23.238608221892,0,..,..,..,..,51.743
2007,YR2007,Uganda,UGA,14.0206317901611,6.429,2.50300002098084,22.2781136787637,15.6936079046794,6.13851083285051,-13.3272795975145,120.661376953125,53.887,17.899
2007,YR2007,Ukraine,UKR,99.8,1.345,6.35099983215332,6.54859771925219,7.90465038755029,12.8387796190181,-5.88700145966748,98.0289535522461,68.2221951219512,68.147
2007,YR2007,United Arab Emirates,ARE,100,2.006,2.08100008964539,0.976671167666283,24.0302672561312,..,7.97004213484629,101.589828491211,75.767,83.023
2007,YR2007,Upper middle income,UMC,97.0343338837978,1.89055660111284,5.79314559473699,7.56169223235919,9.4798167231118,5.57706393219632,5.27981919140383,105.503,72.1830050739849,56.0629806251883
2007,YR2007,Uruguay,URY,98.692636,2.048,9.40299987792969,8.49936418543977,1.28745027973267,8.11464561179318,-1.0294733320175,115.181922912598,76.251,93.779
2007,YR2007,Uzbekistan,UZB,99.737548828125,2.554,4.98999977111816,23.235899255055,29.5245799983763,..,4.92766583894998,94.589111328125,68.939,49.505
2007,YR2007,Vanuatu,VUT,33.6246200607903,4.221,4.35599994659424,20.5596558246486,0.768503454727102,3.93548387096775,-6.86310870452101,112.61092376709,68.672,23.687
2007,YR2007,"Venezuela, RB",VEN,98.8121337890625,2.562,7.27899980545044,3.81353938861893,21.3314114495532,..,6.06198223752455,105.756271362305,73.01,88.006
