country_name,country_code,time,time_code,gni_per_capita_us_dollar
Solomon Islands,SLB,1972,YR1972,
Solomon Islands,SLB,1973,YR1973,
Solomon Islands,SLB,1974,YR1974,
Solomon Islands,SLB,1975,YR1975,
Solomon Islands,SLB,1976,YR1976,
Solomon Islands,SLB,1977,YR1977,
Solomon Islands,SLB,1978,YR1978,
Solomon Islands,SLB,1979,YR1979,
Solomon Islands,SLB,1980,YR1980,
Solomon Islands,SLB,1981,YR1981,
Solomon Islands,SLB,1982,YR1982,730
Solomon Islands,SLB,1983,YR1983,690
Solomon Islands,SLB,1984,YR1984,650
Solomon Islands,SLB,1985,YR1985,590
Solomon Islands,SLB,1986,YR1986,560
Solomon Islands,SLB,1987,YR1987,570
Solomon Islands,SLB,1988,YR1988,580
Solomon Islands,SLB,1989,YR1989,570
Solomon Islands,SLB,1990,YR1990,610
Solomon Islands,SLB,1991,YR1991,640
Solomon Islands,SLB,1992,YR1992,770
Solomon Islands,SLB,1993,YR1993,830
Solomon Islands,SLB,1994,YR1994,970
Solomon Islands,SLB,1995,YR1995,1160
Solomon Islands,SLB,1996,YR1996,1290
Solomon Islands,SLB,1997,YR1997,1300
Solomon Islands,SLB,1998,YR1998,1230
Solomon Islands,SLB,1999,YR1999,1170
Solomon Islands,SLB,2000,YR2000,990
Solomon Islands,SLB,2001,YR2001,950
Solomon Islands,SLB,2002,YR2002,850
Solomon Islands,SLB,2003,YR2003,870
Solomon Islands,SLB,2004,YR2004,910
Solomon Islands,SLB,2005,YR2005,980
Solomon Islands,SLB,2006,YR2006,1040
Solomon Islands,SLB,2007,YR2007,1120
Solomon Islands,SLB,2008,YR2008,1230
Solomon Islands,SLB,2009,YR2009,1310
Solomon Islands,SLB,2010,YR2010,1470
Solomon Islands,SLB,2011,YR2011,1620
Solomon Islands,SLB,2012,YR2012,1820
Solomon Islands,SLB,2013,YR2013,2160
Solomon Islands,SLB,2014,YR2014,2200
Solomon Islands,SLB,2015,YR2015,2130
Solomon Islands,SLB,2016,YR2016,2150
Solomon Islands,SLB,2017,YR2017,2220
Solomon Islands,SLB,2018,YR2018,2370
Solomon Islands,SLB,2019,YR2019,2390
Solomon Islands,SLB,2020,YR2020,
Somalia,SOM,1960,YR1960,
Somalia,SOM,1961,YR1961,
Somalia,SOM,1962,YR1962,70
Somalia,SOM,1963,YR1963,70
Somalia,SOM,1964,YR1964,70
Somalia,SOM,1965,YR1965,70
Somalia,SOM,1966,YR1966,80
Somalia,SOM,1967,YR1967,90
Somalia,SOM,1968,YR1968,90
Somalia,SOM,1969,YR1969,90
Somalia,SOM,1970,YR1970,100
Somalia,SOM,1971,YR1971,100
Somalia,SOM,1972,YR1972,120
Somalia,SOM,1973,YR1973,140
Somalia,SOM,1974,YR1974,130
Somalia,SOM,1975,YR1975,190
Somalia,SOM,1976,YR1976,180
Somalia,SOM,1977,YR1977,160
Somalia,SOM,1978,YR1978,130
Somalia,SOM,1979,YR1979,110
Somalia,SOM,1980,YR1980,100
Somalia,SOM,1981,YR1981,110
Somalia,SOM,1982,YR1982,110
Somalia,SOM,1983,YR1983,100
Somalia,SOM,1984,YR1984,110
Somalia,SOM,1985,YR1985,120
Somalia,SOM,1986,YR1986,130
Somalia,SOM,1987,YR1987,150
Somalia,SOM,1988,YR1988,150
Somalia,SOM,1989,YR1989,150
Somalia,SOM,1990,YR1990,130
Somalia,SOM,1991,YR1991,
Somalia,SOM,1992,YR1992,
Somalia,SOM,1993,YR1993,
Somalia,SOM,1994,YR1994,
Somalia,SOM,1995,YR1995,
Somalia,SOM,1996,YR1996,
Somalia,SOM,1997,YR1997,
Somalia,SOM,1998,YR1998,
Somalia,SOM,1999,YR1999,
Somalia,SOM,2000,YR2000,
Somalia,SOM,2001,YR2001,
Somalia,SOM,2002,YR2002,
Somalia,SOM,2003,YR2003,
Somalia,SOM,2004,YR2004,
Somalia,SOM,2005,YR2005,
Somalia,SOM,2006,YR2006,
Somalia,SOM,2007,YR2007,
Somalia,SOM,2008,YR2008,
Somalia,SOM,2009,YR2009,
Somalia,SOM,2010,YR2010,
Somalia,SOM,2011,YR2011,
Somalia,SOM,2012,YR2012,
Somalia,SOM,2013,YR2013,
Somalia,SOM,2014,YR2014,
Somalia,SOM,2015,YR2015,
Somalia,SOM,2016,YR2016,
Somalia,SOM,2017,YR2017,
Somalia,SOM,2018,YR2018,
Somalia,SOM,2019,YR2019,
Somalia,SOM,2020,YR2020,
South Africa,ZAF,1960,YR1960,
South Africa,ZAF,1961,YR1961,
South Africa,ZAF,1962,YR1962,460
South Africa,ZAF,1963,YR1963,490
South Africa,ZAF,1964,YR1964,520
South Africa,ZAF,1965,YR1965,560
South Africa,ZAF,1966,YR1966,590
South Africa,ZAF,1967,YR1967,650
South Africa,ZAF,1968,YR1968,690
South Africa,ZAF,1969,YR1969,740
South Africa,ZAF,1970,YR1970,800
South Africa,ZAF,1971,YR1971,870
South Africa,ZAF,1972,YR1972,920
South Africa,ZAF,1973,YR1973,1110
South Africa,ZAF,1974,YR1974,1400
South Africa,ZAF,1975,YR1975,1610
South Africa,ZAF,1976,YR1976,1560
South Africa,ZAF,1977,YR1977,1500
South Africa,ZAF,1978,YR1978,1610
South Africa,ZAF,1979,YR1979,1940
South Africa,ZAF,1980,YR1980,2500
South Africa,ZAF,1981,YR1981,2880
South Africa,ZAF,1982,YR1982,2770
South Africa,ZAF,1983,YR1983,2520
South Africa,ZAF,1984,YR1984,2460
South Africa,ZAF,1985,YR1985,2130
South Africa,ZAF,1986,YR1986,1990
South Africa,ZAF,1987,YR1987,2210
South Africa,ZAF,1988,YR1988,2670
South Africa,ZAF,1989,YR1989,2830
South Africa,ZAF,1990,YR1990,2860
South Africa,ZAF,1991,YR1991,3000
South Africa,ZAF,1992,YR1992,3250
South Africa,ZAF,1993,YR1993,3380
South Africa,ZAF,1994,YR1994,3510
South Africa,ZAF,1995,YR1995,3640
South Africa,ZAF,1996,YR1996,3660
South Africa,ZAF,1997,YR1997,3600
South Africa,ZAF,1998,YR1998,3230
South Africa,ZAF,1999,YR1999,3130
South Africa,ZAF,2000,YR2000,3070
South Africa,ZAF,2001,YR2001,2860
South Africa,ZAF,2002,YR2002,2670
South Africa,ZAF,2003,YR2003,2920
South Africa,ZAF,2004,YR2004,3720
South Africa,ZAF,2005,YR2005,4990
South Africa,ZAF,2006,YR2006,5630
South Africa,ZAF,2007,YR2007,5910
South Africa,ZAF,2008,YR2008,5980
South Africa,ZAF,2009,YR2009,5850
South Africa,ZAF,2010,YR2010,6190
South Africa,ZAF,2011,YR2011,6990
South Africa,ZAF,2012,YR2012,7570
South Africa,ZAF,2013,YR2013,7350
South Africa,ZAF,2014,YR2014,6760
South Africa,ZAF,2015,YR2015,6050
South Africa,ZAF,2016,YR2016,5470
South Africa,ZAF,2017,YR2017,5410
South Africa,ZAF,2018,YR2018,5750
South Africa,ZAF,2019,YR2019,6040
South Africa,ZAF,2020,YR2020,
South Sudan,SSD,1960,YR1960,
South Sudan,SSD,1961,YR1961,
South Sudan,SSD,1962,YR1962,
South Sudan,SSD,1963,YR1963,
South Sudan,SSD,1964,YR1964,
South Sudan,SSD,1965,YR1965,
South Sudan,SSD,1966,YR1966,
South Sudan,SSD,1967,YR1967,
South Sudan,SSD,1968,YR1968,
South Sudan,SSD,1969,YR1969,
South Sudan,SSD,1970,YR1970,
South Sudan,SSD,1971,YR1971,
South Sudan,SSD,1972,YR1972,
South Sudan,SSD,1973,YR1973,
South Sudan,SSD,1974,YR1974,
South Sudan,SSD,1975,YR1975,
South Sudan,SSD,1976,YR1976,
South Sudan,SSD,1977,YR1977,
South Sudan,SSD,1978,YR1978,
South Sudan,SSD,1979,YR1979,
South Sudan,SSD,1980,YR1980,
South Sudan,SSD,1981,YR1981,
South Sudan,SSD,1982,YR1982,
South Sudan,SSD,1983,YR1983,
South Sudan,SSD,1984,YR1984,
South Sudan,SSD,1985,YR1985,
South Sudan,SSD,1986,YR1986,
South Sudan,SSD,1987,YR1987,
South Sudan,SSD,1988,YR1988,
South Sudan,SSD,1989,YR1989,
South Sudan,SSD,1990,YR1990,
South Sudan,SSD,1991,YR1991,
South Sudan,SSD,1992,YR1992,
South Sudan,SSD,1993,YR1993,
South Sudan,SSD,1994,YR1994,
South Sudan,SSD,1995,YR1995,
South Sudan,SSD,1996,YR1996,
South Sudan,SSD,1997,YR1997,
South Sudan,SSD,1998,YR1998,
South Sudan,SSD,1999,YR1999,
South Sudan,SSD,2000,YR2000,
South Sudan,SSD,2001,YR2001,
South Sudan,SSD,2002,YR2002,
South Sudan,SSD,2003,YR2003,
South Sudan,SSD,2004,YR2004,
South Sudan,SSD,2005,YR2005,
South Sudan,SSD,2006,YR2006,
South Sudan,SSD,2007,YR2007,
South Sudan,SSD,2008,YR2008,
South Sudan,SSD,2009,YR2009,
South Sudan,SSD,2010,YR2010,
South Sudan,SSD,2011,YR2011,810
South Sudan,SSD,2012,YR2012,850
South Sudan,SSD,2013,YR2013,1160
South Sudan,SSD,2014,YR2014,1250
South Sudan,SSD,2015,YR2015,1090
South Sudan,SSD,2016,YR2016,
South Sudan,SSD,2017,YR2017,
South Sudan,SSD,2018,YR2018,
South Sudan,SSD,2019,YR2019,
South Sudan,SSD,2020,YR2020,
Spain,ESP,1960,YR1960,
Spain,ESP,1961,YR1961,
Spain,ESP,1962,YR1962,500
Spain,ESP,1963,YR1963,570
Spain,ESP,1964,YR1964,640
Spain,ESP,1965,YR1965,730
Spain,ESP,1966,YR1966,840
Spain,ESP,1967,YR1967,930
Spain,ESP,1968,YR1968,1010
Spain,ESP,1969,YR1969,1110
Spain,ESP,1970,YR1970,1170
Spain,ESP,1971,YR1971,1310
Spain,ESP,1972,YR1972,1590
Spain,ESP,1973,YR1973,2090
Spain,ESP,1974,YR1974,2730
Spain,ESP,1975,YR1975,3240
Spain,ESP,1976,YR1976,3430
Spain,ESP,1977,YR1977,3640
Spain,ESP,1978,YR1978,4040
Spain,ESP,1979,YR1979,5010
Spain,ESP,1980,YR1980,6210
Spain,ESP,1981,YR1981,6310
Spain,ESP,1982,YR1982,5680
Spain,ESP,1983,YR1983,4860
Spain,ESP,1984,YR1984,4580
Spain,ESP,1985,YR1985,4550
Spain,ESP,1986,YR1986,5400
Spain,ESP,1987,YR1987,7110
Spain,ESP,1988,YR1988,9410
Spain,ESP,1989,YR1989,10700
Spain,ESP,1990,YR1990,12210
Spain,ESP,1991,YR1991,13700
Spain,ESP,1992,YR1992,15610
Spain,ESP,1993,YR1993,15010
Spain,ESP,1994,YR1994,14470
Spain,ESP,1995,YR1995,14830
Spain,ESP,1996,YR1996,15560
Spain,ESP,1997,YR1997,15820
Spain,ESP,1998,YR1998,15440
Spain,ESP,1999,YR1999,15480
Spain,ESP,2000,YR2000,15770
Spain,ESP,2001,YR2001,15520
Spain,ESP,2002,YR2002,15590
Spain,ESP,2003,YR2003,18030
Spain,ESP,2004,YR2004,22070
Spain,ESP,2005,YR2005,25870
Spain,ESP,2006,YR2006,27820
Spain,ESP,2007,YR2007,29740
Spain,ESP,2008,YR2008,32190
Spain,ESP,2009,YR2009,32460
Spain,ESP,2010,YR2010,31880
Spain,ESP,2011,YR2011,30950
Spain,ESP,2012,YR2012,29520
Spain,ESP,2013,YR2013,29210
Spain,ESP,2014,YR2014,29130
Spain,ESP,2015,YR2015,28430
Spain,ESP,2016,YR2016,27530
Spain,ESP,2017,YR2017,27090
Spain,ESP,2018,YR2018,29350
Spain,ESP,2019,YR2019,30390
Spain,ESP,2020,YR2020,
Sri Lanka,LKA,1960,YR1960,
Sri Lanka,LKA,1961,YR1961,
Sri Lanka,LKA,1962,YR1962,
Sri Lanka,LKA,1963,YR1963,130
Sri Lanka,LKA,1964,YR1964,130
Sri Lanka,LKA,1965,YR1965,130
Sri Lanka,LKA,1966,YR1966,150
Sri Lanka,LKA,1967,YR1967,170
Sri Lanka,LKA,1968,YR1968,160
Sri Lanka,LKA,1969,YR1969,170
Sri Lanka,LKA,1970,YR1970,170
Sri Lanka,LKA,1971,YR1971,170
Sri Lanka,LKA,1972,YR1972,180
Sri Lanka,LKA,1973,YR1973,210
Sri Lanka,LKA,1974,YR1974,250
Sri Lanka,LKA,1975,YR1975,270
Sri Lanka,LKA,1976,YR1976,260
Sri Lanka,LKA,1977,YR1977,260
Sri Lanka,LKA,1978,YR1978,240
Sri Lanka,LKA,1979,YR1979,260
Sri Lanka,LKA,1980,YR1980,280
Sri Lanka,LKA,1981,YR1981,300
Sri Lanka,LKA,1982,YR1982,310
Sri Lanka,LKA,1983,YR1983,310
Sri Lanka,LKA,1984,YR1984,330
Sri Lanka,LKA,1985,YR1985,370
Sri Lanka,LKA,1986,YR1986,410
Sri Lanka,LKA,1987,YR1987,430
Sri Lanka,LKA,1988,YR1988,460
Sri Lanka,LKA,1989,YR1989,440
Sri Lanka,LKA,1990,YR1990,460
Sri Lanka,LKA,1991,YR1991,490
Sri Lanka,LKA,1992,YR1992,550
Sri Lanka,LKA,1993,YR1993,600
Sri Lanka,LKA,1994,YR1994,640
Sri Lanka,LKA,1995,YR1995,690
Sri Lanka,LKA,1996,YR1996,740
Sri Lanka,LKA,1997,YR1997,800
Sri Lanka,LKA,1998,YR1998,820
Sri Lanka,LKA,1999,YR1999,840
Sri Lanka,LKA,2000,YR2000,870
Sri Lanka,LKA,2001,YR2001,830
Sri Lanka,LKA,2002,YR2002,840
Sri Lanka,LKA,2003,YR2003,940
Sri Lanka,LKA,2004,YR2004,1060
Sri Lanka,LKA,2005,YR2005,1210
Sri Lanka,LKA,2006,YR2006,1360
Sri Lanka,LKA,2007,YR2007,1550
Sri Lanka,LKA,2008,YR2008,1790
Sri Lanka,LKA,2009,YR2009,2010
Sri Lanka,LKA,2010,YR2010,2410
Sri Lanka,LKA,2011,YR2011,2850
Sri Lanka,LKA,2012,YR2012,3360
Sri Lanka,LKA,2013,YR2013,3490
Sri Lanka,LKA,2014,YR2014,3640
Sri Lanka,LKA,2015,YR2015,3760
Sri Lanka,LKA,2016,YR2016,3810
Sri Lanka,LKA,2017,YR2017,3870
Sri Lanka,LKA,2018,YR2018,4040
Sri Lanka,LKA,2019,YR2019,4020
Sri Lanka,LKA,2020,YR2020,
Saint Kitts and Nevis,KNA,1960,YR1960,
Saint Kitts and Nevis,KNA,1961,YR1961,
Saint Kitts and Nevis,KNA,1962,YR1962,
Saint Kitts and Nevis,KNA,1963,YR1963,
Saint Kitts and Nevis,KNA,1964,YR1964,
Saint Kitts and Nevis,KNA,1965,YR1965,
Saint Kitts and Nevis,KNA,1966,YR1966,
Saint Kitts and Nevis,KNA,1967,YR1967,
Saint Kitts and Nevis,KNA,1968,YR1968,
Saint Kitts and Nevis,KNA,1969,YR1969,
Saint Kitts and Nevis,KNA,1970,YR1970,
Saint Kitts and Nevis,KNA,1971,YR1971,
Saint Kitts and Nevis,KNA,1972,YR1972,
Saint Kitts and Nevis,KNA,1973,YR1973,
Saint Kitts and Nevis,KNA,1974,YR1974,
Saint Kitts and Nevis,KNA,1975,YR1975,
Saint Kitts and Nevis,KNA,1976,YR1976,
Saint Kitts and Nevis,KNA,1977,YR1977,
Saint Kitts and Nevis,KNA,1978,YR1978,
Saint Kitts and Nevis,KNA,1979,YR1979,1370
Saint Kitts and Nevis,KNA,1980,YR1980,1670
Saint Kitts and Nevis,KNA,1981,YR1981,1850
Saint Kitts and Nevis,KNA,1982,YR1982,1940
Saint Kitts and Nevis,KNA,1983,YR1983,2010
Saint Kitts and Nevis,KNA,1984,YR1984,2240
Saint Kitts and Nevis,KNA,1985,YR1985,2510
Saint Kitts and Nevis,KNA,1986,YR1986,3070
Saint Kitts and Nevis,KNA,1987,YR1987,3690
Saint Kitts and Nevis,KNA,1988,YR1988,4390
Saint Kitts and Nevis,KNA,1989,YR1989,4660
Saint Kitts and Nevis,KNA,1990,YR1990,5220
Saint Kitts and Nevis,KNA,1991,YR1991,5260
Saint Kitts and Nevis,KNA,1992,YR1992,5710
Saint Kitts and Nevis,KNA,1993,YR1993,6190
Saint Kitts and Nevis,KNA,1994,YR1994,6710
Saint Kitts and Nevis,KNA,1995,YR1995,7310
Saint Kitts and Nevis,KNA,1996,YR1996,7690
Saint Kitts and Nevis,KNA,1997,YR1997,8080
Saint Kitts and Nevis,KNA,1998,YR1998,7830
Saint Kitts and Nevis,KNA,1999,YR1999,8280
Saint Kitts and Nevis,KNA,2000,YR2000,9120
Saint Kitts and Nevis,KNA,2001,YR2001,9440
Saint Kitts and Nevis,KNA,2002,YR2002,9370
Saint Kitts and Nevis,KNA,2003,YR2003,9270
Saint Kitts and Nevis,KNA,2004,YR2004,10390
Saint Kitts and Nevis,KNA,2005,YR2005,11640
Saint Kitts and Nevis,KNA,2006,YR2006,12440
Saint Kitts and Nevis,KNA,2007,YR2007,13050
Saint Kitts and Nevis,KNA,2008,YR2008,14850
Saint Kitts and Nevis,KNA,2009,YR2009,14620
Saint Kitts and Nevis,KNA,2010,YR2010,14690
Saint Kitts and Nevis,KNA,2011,YR2011,15450
Saint Kitts and Nevis,KNA,2012,YR2012,15470
Saint Kitts and Nevis,KNA,2013,YR2013,16610
Saint Kitts and Nevis,KNA,2014,YR2014,16490
Saint Kitts and Nevis,KNA,2015,YR2015,16410
Saint Kitts and Nevis,KNA,2016,YR2016,17080
Saint Kitts and Nevis,KNA,2017,YR2017,17240
Saint Kitts and Nevis,KNA,2018,YR2018,18520
Saint Kitts and Nevis,KNA,2019,YR2019,19290
Saint Kitts and Nevis,KNA,2020,YR2020,
Saint Lucia,LCA,1960,YR1960,
Saint Lucia,LCA,1961,YR1961,
Saint Lucia,LCA,1962,YR1962,
Saint Lucia,LCA,1963,YR1963,
Saint Lucia,LCA,1964,YR1964,
Saint Lucia,LCA,1965,YR1965,
Saint Lucia,LCA,1966,YR1966,
Saint Lucia,LCA,1967,YR1967,
Saint Lucia,LCA,1968,YR1968,
Saint Lucia,LCA,1969,YR1969,
Saint Lucia,LCA,1970,YR1970,
Saint Lucia,LCA,1971,YR1971,
Saint Lucia,LCA,1972,YR1972,
Saint Lucia,LCA,1973,YR1973,
Saint Lucia,LCA,1974,YR1974,
Saint Lucia,LCA,1975,YR1975,
Saint Lucia,LCA,1976,YR1976,
Saint Lucia,LCA,1977,YR1977,
Saint Lucia,LCA,1978,YR1978,
Saint Lucia,LCA,1979,YR1979,
Saint Lucia,LCA,1980,YR1980,
Saint Lucia,LCA,1981,YR1981,
Saint Lucia,LCA,1982,YR1982,1530
Saint Lucia,LCA,1983,YR1983,1510
Saint Lucia,LCA,1984,YR1984,1660
Saint Lucia,LCA,1985,YR1985,1940
Saint Lucia,LCA,1986,YR1986,2500
Saint Lucia,LCA,1987,YR1987,2830
Saint Lucia,LCA,1988,YR1988,3330
Saint Lucia,LCA,1989,YR1989,3570
Saint Lucia,LCA,1990,YR1990,3730
Saint Lucia,LCA,1991,YR1991,3850
Saint Lucia,LCA,1992,YR1992,4400
Saint Lucia,LCA,1993,YR1993,4410
Saint Lucia,LCA,1994,YR1994,4510
Saint Lucia,LCA,1995,YR1995,4660
Saint Lucia,LCA,1996,YR1996,4850
Saint Lucia,LCA,1997,YR1997,4760
Saint Lucia,LCA,1998,YR1998,4930
Saint Lucia,LCA,1999,YR1999,5150
Saint Lucia,LCA,2000,YR2000,5250
Saint Lucia,LCA,2001,YR2001,4990
Saint Lucia,LCA,2002,YR2002,5010
Saint Lucia,LCA,2003,YR2003,5370
Saint Lucia,LCA,2004,YR2004,6000
Saint Lucia,LCA,2005,YR2005,6230
Saint Lucia,LCA,2006,YR2006,7260
Saint Lucia,LCA,2007,YR2007,7500
Saint Lucia,LCA,2008,YR2008,8090
Saint Lucia,LCA,2009,YR2009,8020
Saint Lucia,LCA,2010,YR2010,8170
Saint Lucia,LCA,2011,YR2011,8820
Saint Lucia,LCA,2012,YR2012,8860
Saint Lucia,LCA,2013,YR2013,8790
Saint Lucia,LCA,2014,YR2014,8840
Saint Lucia,LCA,2015,YR2015,8730
Saint Lucia,LCA,2016,YR2016,9440
Saint Lucia,LCA,2017,YR2017,10070
Saint Lucia,LCA,2018,YR2018,10640
Saint Lucia,LCA,2019,YR2019,11020
Saint Lucia,LCA,2020,YR2020,
St. Martin (French part),MAF,1960,YR1960,
St. Martin (French part),MAF,1961,YR1961,
St. Martin (French part),MAF,1962,YR1962,
St. Martin (French part),MAF,1963,YR1963,
St. Martin (French part),MAF,1964,YR1964,
St. Martin (French part),MAF,1965,YR1965,
St. Martin (French part),MAF,1966,YR1966,
St. Martin (French part),MAF,1967,YR1967,
St. Martin (French part),MAF,1968,YR1968,
St. Martin (French part),MAF,1969,YR1969,
St. Martin (French part),MAF,1970,YR1970,
St. Martin (French part),MAF,1971,YR1971,
St. Martin (French part),MAF,1972,YR1972,
St. Martin (French part),MAF,1973,YR1973,
St. Martin (French part),MAF,1974,YR1974,
St. Martin (French part),MAF,1975,YR1975,
St. Martin (French part),MAF,1976,YR1976,
St. Martin (French part),MAF,1977,YR1977,
St. Martin (French part),MAF,1978,YR1978,
St. Martin (French part),MAF,1979,YR1979,
St. Martin (French part),MAF,1980,YR1980,
St. Martin (French part),MAF,1981,YR1981,
St. Martin (French part),MAF,1982,YR1982,
St. Martin (French part),MAF,1983,YR1983,
St. Martin (French part),MAF,1984,YR1984,
St. Martin (French part),MAF,1985,YR1985,
St. Martin (French part),MAF,1986,YR1986,
St. Martin (French part),MAF,1987,YR1987,
St. Martin (French part),MAF,1988,YR1988,
St. Martin (French part),MAF,1989,YR1989,
St. Martin (French part),MAF,1990,YR1990,
St. Martin (French part),MAF,1991,YR1991,
St. Martin (French part),MAF,1992,YR1992,
St. Martin (French part),MAF,1993,YR1993,
St. Martin (French part),MAF,1994,YR1994,
St. Martin (French part),MAF,1995,YR1995,
St. Martin (French part),MAF,1996,YR1996,
St. Martin (French part),MAF,1997,YR1997,
St. Martin (French part),MAF,1998,YR1998,
St. Martin (French part),MAF,1999,YR1999,
St. Martin (French part),MAF,2000,YR2000,
St. Martin (French part),MAF,2001,YR2001,
St. Martin (French part),MAF,2002,YR2002,
St. Martin (French part),MAF,2003,YR2003,
St. Martin (French part),MAF,2004,YR2004,
St. Martin (French part),MAF,2005,YR2005,
St. Martin (French part),MAF,2006,YR2006,
St. Martin (French part),MAF,2007,YR2007,
St. Martin (French part),MAF,2008,YR2008,
St. Martin (French part),MAF,2009,YR2009,
St. Martin (French part),MAF,2010,YR2010,
St. Martin (French part),MAF,2011,YR2011,
St. Martin (French part),MAF,2012,YR2012,
St. Martin (French part),MAF,2013,YR2013,
St. Martin (French part),MAF,2014,YR2014,
St. Martin (French part),MAF,2015,YR2015,
St. Martin (French part),MAF,2016,YR2016,
St. Martin (French part),MAF,2017,YR2017,
St. Martin (French part),MAF,2018,YR2018,
St. Martin (French part),MAF,2019,YR2019,
St. Martin (French part),MAF,2020,YR2020,
Saint Vincent and the Grenadines,VCT,1960,YR1960,
Saint Vincent and the Grenadines,VCT,1961,YR1961,
Saint Vincent and the Grenadines,VCT,1962,YR1962,180
Saint Vincent and the Grenadines,VCT,1963,YR1963,160
Saint Vincent and the Grenadines,VCT,1964,YR1964,170
Saint Vincent and the Grenadines,VCT,1965,YR1965,180
Saint Vincent and the Grenadines,VCT,1966,YR1966,180
Saint Vincent and the Grenadines,VCT,1967,YR1967,170
Saint Vincent and the Grenadines,VCT,1968,YR1968,190
Saint Vincent and the Grenadines,VCT,1969,YR1969,190
Saint Vincent and the Grenadines,VCT,1970,YR1970,210
Saint Vincent and the Grenadines,VCT,1971,YR1971,220
Saint Vincent and the Grenadines,VCT,1972,YR1972,300
Saint Vincent and the Grenadines,VCT,1973,YR1973,310
Saint Vincent and the Grenadines,VCT,1974,YR1974,340
Saint Vincent and the Grenadines,VCT,1975,YR1975,370
Saint Vincent and the Grenadines,VCT,1976,YR1976,390
Saint Vincent and the Grenadines,VCT,1977,YR1977,460
Saint Vincent and the Grenadines,VCT,1978,YR1978,560
Saint Vincent and the Grenadines,VCT,1979,YR1979,710
Saint Vincent and the Grenadines,VCT,1980,YR1980,830
Saint Vincent and the Grenadines,VCT,1981,YR1981,960
Saint Vincent and the Grenadines,VCT,1982,YR1982,1030
Saint Vincent and the Grenadines,VCT,1983,YR1983,1090
Saint Vincent and the Grenadines,VCT,1984,YR1984,1200
Saint Vincent and the Grenadines,VCT,1985,YR1985,1330
Saint Vincent and the Grenadines,VCT,1986,YR1986,1450
Saint Vincent and the Grenadines,VCT,1987,YR1987,1660
Saint Vincent and the Grenadines,VCT,1988,YR1988,1950
Saint Vincent and the Grenadines,VCT,1989,YR1989,2030
Saint Vincent and the Grenadines,VCT,1990,YR1990,2110
Saint Vincent and the Grenadines,VCT,1991,YR1991,2230
Saint Vincent and the Grenadines,VCT,1992,YR1992,2540
Saint Vincent and the Grenadines,VCT,1993,YR1993,2680
Saint Vincent and the Grenadines,VCT,1994,YR1994,2640
Saint Vincent and the Grenadines,VCT,1995,YR1995,2890
Saint Vincent and the Grenadines,VCT,1996,YR1996,3000
Saint Vincent and the Grenadines,VCT,1997,YR1997,3070
Saint Vincent and the Grenadines,VCT,1998,YR1998,3190
Saint Vincent and the Grenadines,VCT,1999,YR1999,3310
Saint Vincent and the Grenadines,VCT,2000,YR2000,3470
Saint Vincent and the Grenadines,VCT,2001,YR2001,3650
Saint Vincent and the Grenadines,VCT,2002,YR2002,3950
Saint Vincent and the Grenadines,VCT,2003,YR2003,4380
Saint Vincent and the Grenadines,VCT,2004,YR2004,4730
Saint Vincent and the Grenadines,VCT,2005,YR2005,4960
Saint Vincent and the Grenadines,VCT,2006,YR2006,5470
Saint Vincent and the Grenadines,VCT,2007,YR2007,5910
Saint Vincent and the Grenadines,VCT,2008,YR2008,6260
Saint Vincent and the Grenadines,VCT,2009,YR2009,6320
Saint Vincent and the Grenadines,VCT,2010,YR2010,6090
Saint Vincent and the Grenadines,VCT,2011,YR2011,6130
Saint Vincent and the Grenadines,VCT,2012,YR2012,6400
Saint Vincent and the Grenadines,VCT,2013,YR2013,6560
Saint Vincent and the Grenadines,VCT,2014,YR2014,6390
Saint Vincent and the Grenadines,VCT,2015,YR2015,6560
Saint Vincent and the Grenadines,VCT,2016,YR2016,6800
Saint Vincent and the Grenadines,VCT,2017,YR2017,6970
Saint Vincent and the Grenadines,VCT,2018,YR2018,7340
Saint Vincent and the Grenadines,VCT,2019,YR2019,7460
Saint Vincent and the Grenadines,VCT,2020,YR2020,
Sudan,SDN,1960,YR1960,
Sudan,SDN,1961,YR1961,
Sudan,SDN,1962,YR1962,140
Sudan,SDN,1963,YR1963,140
Sudan,SDN,1964,YR1964,140
Sudan,SDN,1965,YR1965,140
Sudan,SDN,1966,YR1966,140
Sudan,SDN,1967,YR1967,140
Sudan,SDN,1968,YR1968,150
Sudan,SDN,1969,YR1969,160
Sudan,SDN,1970,YR1970,170
Sudan,SDN,1971,YR1971,180
Sudan,SDN,1972,YR1972,190
Sudan,SDN,1973,YR1973,220
Sudan,SDN,1974,YR1974,290
Sudan,SDN,1975,YR1975,380
Sudan,SDN,1976,YR1976,440
Sudan,SDN,1977,YR1977,480
Sudan,SDN,1978,YR1978,460
Sudan,SDN,1979,YR1979,490
Sudan,SDN,1980,YR1980,480
Sudan,SDN,1981,YR1981,500
Sudan,SDN,1982,YR1982,470
Sudan,SDN,1983,YR1983,430
Sudan,SDN,1984,YR1984,380
Sudan,SDN,1985,YR1985,390
Sudan,SDN,1986,YR1986,540
Sudan,SDN,1987,YR1987,790
Sudan,SDN,1988,YR1988,780
Sudan,SDN,1989,YR1989,720
Sudan,SDN,1990,YR1990,530
Sudan,SDN,1991,YR1991,450
Sudan,SDN,1992,YR1992,340
Sudan,SDN,1993,YR1993,310
