Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
2005,YR2005,Switzerland,CHE,61620,7437115,..,1.42,4.43699979782104,0.861322487288583,0.0146196818741593,73.478,100,..,95.7097927687074,7.251128740456,30.0129521324135
2005,YR2005,Turkey,TUR,6820,67903469,79.3439712524414,2.273,10.6359996795654,9.1653405526422,0.275362315423866,67.84,..,42.6,65.852952167414,-2.38982192357281,..
2005,YR2005,United Kingdom,GBR,42790,60401206,..,1.76,4.75,0.571091347400295,0.86217524665323,79.915,100,34.3,88.1172554096542,-2.40253703785933,44.1499304577755
2005,YR2005,United States,USA,46190,295516599,98.4229583740234,2.057,5.08300018310547,1.14225527722491,1.22479615749114,79.928,100,..,89.5605323721102,-5.53204650336508,56.5499612625269
2005,YR2005,Afghanistan,AFG,..,25654277,..,6.875,11.4289999008179,31.114854912062,0.384138014842015,22.703,23,..,71.5821433759539,..,..
2005,YR2005,Algeria,DZA,2710,33149724,..,2.496,15.2700004577637,7.69131283765931,33.1208581252781,63.83,..,..,81.8260784457657,23.1317831056551,..
2005,YR2005,Andorra,AND,..,78867,..,..,..,..,0,90.285,100,..,..,..,..
2005,YR2005,Antigua and Barbuda,ATG,12420,81465,..,2.077,..,1.75633598841419,0,29.218,92.2,..,89.4604630843163,10.3041274438812,..
2005,YR2005,Armenia,ARM,1540,2981269,..,1.675,10.3929996490479,..,0.901240751571266,63.938,99.8,36,76.3796018037861,-15.5133426835103,..
2005,YR2005,Azerbaijan,AZE,1270,8391850,..,2,7.30000019073486,9.14753443801158,37.6315186307629,52.389,99.3271026611328,26.6,61.0395752720556,10.0403274106608,..
2005,YR2005,Bahrain,BHR,16550,889164,..,2.436,0.998000025749207,..,6.52041818438679,88.422,100,..,87.49605350385,19.4745713029459,..
2005,YR2005,Barbados,BRB,13240,276323,..,1.788,9.07999992370605,1.58659510407121,0.372898093767876,32.841,99.9868240356445,..,75.5450623761222,-7.98664746694594,63.7916238643802
2005,YR2005,Belgium,BEL,37730,10478617,..,1.76,8.4399995803833,0.840639973990251,0.0156716289153029,97.403,100,29.3,90.4058709538506,4.03660717280743,..
2005,YR2005,Benin,BEN,820,7982225,..,5.632,0.791000008583069,26.6894285026991,3.03857207544254,40.543,26.7117977142334,..,85.4487729541759,-2.12865122698032,..
2005,YR2005,Bhutan,BTN,1200,648739,..,2.788,3.09999990463257,20.1999744993388,2.65513591319146,30.965,59.8081116441343,..,74.8456868846605,-26.9195512299055,81.722619484527
2005,YR2005,Bosnia and Herzegovina,BIH,3180,3765331,..,1.288,30.44700050354,8.2973703791185,2.02576614367926,43.965,100,..,85.0497012056015,-40.0026311109379,..
2005,YR2005,Brunei Darussalam,BRN,23090,365114,..,2.022,5.66300010681152,0.946593335407581,34.0437688300014,73.163,100,..,95.5299396195795,42.8792776964399,..
2005,YR2005,Burkina Faso,BFA,460,13421930,..,6.265,4,26.7709190270281,6.35529242504696,21.537,11.3722171783447,..,86.9253619844447,-14.4884748119236,..
2005,YR2005,Cabo Verde,CPV,2160,463032,..,2.933,10.6190004348755,9.00118732269349,0.53729322266586,57.689,67,..,82.5762582473138,-28.7891189353197,..
2005,YR2005,Cameroon,CMR,1010,17733410,..,5.35,4.40000009536743,14.0835665802987,8.40090891253925,48.541,47.3551368713379,..,85.749604048364,-1.77260650155754,..
2005,YR2005,Cayman Islands,CYM,..,49261,98.8484191894531,..,..,..,..,100,100,..,..,..,..
2005,YR2005,Zimbabwe,ZWE,460,12076699,..,3.775,4.47399997711182,17.14823973915,9.32511718763833,34.11,35.5932197570801,..,..,-8.94641090049943,..
2005,YR2005,"Yemen, Rep.",YEM,700,20107409,..,5.425,12.1669998168945,10.5523434439208,42.3746800320784,28.936,56.076301574707,34.7,59.9657482186826,..,..
2005,YR2005,Zambia,ZMB,560,11856247,..,5.794,15.8999996185303,14.5885513717285,16.9113812166118,36.911,22.6138439178467,..,59.9157784465985,-0.978857562601504,..
2005,YR2005,West Bank and Gaza,PSE,1780,3320396,..,4.776,20.0160007476807,8.98999161090193,0,73.061,99.2604904174805,34.7,80.701525592811,-55.6138673742123,..
2005,YR2005,Vietnam,VNM,630,83832661,..,1.894,2.13700008392334,19.2999788840494,12.2043044653653,27.281,96.1,..,59.8849626753952,-3.31586070474759,..
2005,YR2005,Vanuatu,VUT,1780,209282,..,4.301,4.59000015258789,22.2744970798183,0.554777763301023,23.099,31.2059707641602,..,83.9113194246165,-9.40715676277,..
2005,YR2005,Uruguay,URY,4720,3321803,..,2.097,12.0089998245239,8.74583674475407,0.756702404132001,93.319,98.777961730957,44.7,70.5438040592618,1.93034330499626,76.1144597035528
2005,YR2005,Uzbekistan,UZB,530,26167000,..,2.36,6.87799978256226,26.3310599495083,23.1550982757621,48.537,99.7850036621094,..,..,6.09280053254958,..
2005,YR2005,"Venezuela, RB",VEN,4980,26432447,..,2.629,10.6630001068115,3.69518323245945,28.238567086136,87.954,98.8899459838867,52.4,..,19.1899757311082,..
2005,YR2005,Virgin Islands (U.S.),VIR,..,108454,..,2.24,9.04699993133545,..,0,93.664,100,..,..,23.4287001576932,..
2005,YR2005,United Arab Emirates,ARE,37500,4588225,74.4543304443359,2.161,3.11999988555908,1.39540987408529,25.9243472045365,82.262,100,..,..,15.6177511375138,..
2005,YR2005,Uganda,UGA,310,27684585,..,6.594,1.89999997615814,25.0749361342896,14.1507408463472,16.96,8.9,42.9,66.6789461480449,-10.6348855244563,..
2005,YR2005,Turks and Caicos Islands,TCA,..,28180,..,..,..,1.14828449459065,0.0013448164282553,87.745,96.1267242431641,..,..,..,..
2005,YR2005,Ukraine,UKR,1540,47105171,..,1.213,7.17999982833862,9.12656469873317,6.3950029940113,67.79,99.885561701316,29,51.2020062262193,0.314270749011952,..
2005,YR2005,Tuvalu,TUV,3630,10000,..,..,..,20.3858271295846,0,49.699,95.694465637207,..,..,..,..
2005,YR2005,Turkmenistan,TKM,1590,4754646,..,2.654,7.27199983596802,18.5319970886289,53.6881768030095,47.052,99.7157669067383,..,..,7.40160125412911,..
2005,YR2005,Tunisia,TUN,3160,10106771,..,1.991,12.8719997406006,9.16983114804996,4.36115873226092,65.237,99.3,37.7,84.1682972851802,-0.386663800721263,52.4205297222421
2005,YR2005,Tonga,TON,2410,100905,..,4.144,2.125,17.7622445549315,0.0234755786482718,23.155,88.9053192138672,..,76.7416062362333,-39.0231575748614,..
2005,YR2005,Trinidad and Tobago,TTO,11190,1296502,..,1.769,3.11800003051758,0.483999190377517,17.3455275320399,54.967,97.5615234375,..,64.575515751922,..,..
2005,YR2005,Togo,TGO,400,5611640,..,5.179,4.3899998664856,36.550058382401,7.27234531836934,35.185,26.7055473327637,..,84.7342452917256,-15.6591691460275,..
2005,YR2005,Timor-Leste,TLS,930,995135,..,5.876,3.2739999294281,28.912901736635,..,26.041,33.5785484313965,..,74.4115454254981,-60.4063757809968,..
2005,YR2005,Thailand,THA,2790,65416189,..,1.568,1.35000002384186,9.19435528237181,2.5783018126415,37.411,92.7388687133789,..,86.5707619496003,-1.0484330304734,25.4581282780769
2005,YR2005,Tajikistan,TJK,380,6789321,..,3.619,12.9630002975464,21.1916853994949,0.674160154981348,26.51,99.3,..,58.86707884,-18.5108095357034,..
2005,YR2005,Tanzania,TZA,500,38450320,..,5.638,3.32500004768372,24.6488410840254,5.26428154940923,24.845,13.218957901001,..,66.3325465984336,-2.99253917645538,..
2005,YR2005,Syrian Arab Republic,SYR,1510,18361176,..,3.814,8.91399955749512,20.7264421104619,26.1608302596533,53.782,92.135368347168,..,70.3343695863726,-1.23680715701542,..
2005,YR2005,Sweden,SWE,45770,9029572,100,1.77,7.48600006103516,1.25376780270787,0.496974952187269,84.319,100,26.8,92.705672967515,6.27948353596023,..
2005,YR2005,Sudan,SDN,600,30949516,..,5.143,15.331000328064,30.5988176530042,17.4465413246857,32.76,36.6289100646973,..,59.9936435832075,-9.22370509726285,..
2005,YR2005,St. Martin (French part),MAF,..,34248,..,1.83,..,..,..,..,..,..,..,..,..
2005,YR2005,St. Kitts and Nevis,KNA,11640,46852,..,..,..,1.66096991437951,0,32.028,96.2988510131836,..,81.400569151692,..,92.3212291448103
2005,YR2005,St. Lucia,LCA,6230,163417,..,1.675,18.7000007629395,..,0.00837322515524658,23.085,91.8717346191406,..,87.2895236330755,..,52.0352250489237
2005,YR2005,St. Vincent and the Grenadines,VCT,4960,108614,..,2.17,20.056999206543,5.47434328419036,0.0138315507218296,47.032,86.3667373657227,..,81.5084771577223,-16.459816133158,57.149874301212
2005,YR2005,Suriname,SUR,3320,499461,..,2.749,9.27499961853027,4.91937130026536,12.932702220675,66.682,95.0209579467773,..,68.9487047618276,..,..
2005,YR2005,Sri Lanka,LKA,1210,19544988,..,2.276,7.67000007629395,11.8194768226447,0.122251478815988,18.303,77.4739074707031,..,58.2514171977792,-8.93022698307473,90.6049131149854
2005,YR2005,South Sudan,SSD,..,7535932,..,5.803,12.6190004348755,..,..,17.154,..,..,..,..,..
2005,YR2005,Somalia,SOM,..,10446863,..,7.306,11.6700000762939,..,..,36.311,13.1117210388184,..,..,..,..
2005,YR2005,Slovenia,SVN,18310,2000474,99.1942520141602,1.26,6.50600004196167,2.42520298872385,0.189751704141156,51.533,100,24.6,86.8185229329449,-0.640076242128111,..
2005,YR2005,Sint Maarten (Dutch part),SXM,..,33011,..,..,..,..,..,100,100,..,89.2838171963047,..,..
2005,YR2005,Sierra Leone,SLE,290,5645624,..,5.863,3.49399995803833,49.3914513774696,9.80475681456545,36.919,11.3324855164618,..,..,-11.7267127375223,..
2005,YR2005,Seychelles,SYC,11140,82858,..,2.2,..,3.25455173411222,0.0891506885183173,51.67,95.6988220214844,..,54.1029818371318,-21.7057559207068,..
2005,YR2005,Singapore,SGP,28820,4265762,82.364013671875,1.26,5.59000015258789,0.0550481142142599,0.000311137475960665,100,100,..,87.9517360124626,29.8888225532735,94.9666937754733
2005,YR2005,Slovak Republic,SVK,11350,5372807,..,1.27,16.2560005187988,1.61878627564451,0.330270624317226,55.563,100,29.3,86.8008204445923,-3.12410865785582,..
2005,YR2005,Solomon Islands,SLB,980,469918,..,4.473,2.04200005531311,29.3260930103035,11.9689638119671,17.832,19.3987197875977,46.1,65.7754126435205,-17.8223336118073,..
2005,YR2005,South Africa,ZAF,4990,47880601,72.2189788818359,2.603,29.2530002593994,2.38962357267391,4.91817718621877,59.536,80.9,64.8,74.2567731629393,-0.255787083636825,..
2005,YR2005,Albania,ALB,2620,3011487,..,1.755,16.4599990844727,18.8452577928801,1.04998352408185,46.731,..,30.6,86.6697534974079,-24.8463244171541,..
2005,YR2005,American Samoa,ASM,..,59562,..,..,..,..,0,88.1,..,..,..,-23.0616302186879,..
2005,YR2005,Angola,AGO,1370,19433602,..,6.461,3.79999995231628,5.06040294790886,45.0195826219835,56,28.2321949005127,..,..,24.461573409733,..
2005,YR2005,Aruba,ABW,19200,100031,..,1.774,..,0.386673058485139,0.000653399781742761,44.875,100,..,84.1370484876733,-9.39597315436242,..
2005,YR2005,Austria,AUT,38720,8227829,..,1.41,5.62799978256226,1.25939963482441,0.152126688014402,58.813,100,28.7,91.352665259889,3.20569872608103,..
2005,YR2005,"Bahamas, The",BHS,30570,324859,..,1.863,10.1999998092651,1.06443545271548,0.00618640666522633,82.218,100,..,88.1683100949079,-3.87649702120738,..
2005,YR2005,Bangladesh,BGD,550,139035505,..,2.691,4.25,18.5710395455964,1.00014193560218,26.809,44.23,33.2,69.1531029680564,-5.61125106860847,..
2005,YR2005,Belarus,BLR,2810,9663915,..,1.252,8.46000003814697,8.51859080856531,1.72837625877314,72.354,100,27.6,..,0.711265754889952,6.57022058767027
2005,YR2005,Belize,BLZ,3620,283800,68.3176422119141,3.077,10.9099998474121,13.4544031577515,0.287141497575579,45.313,84.6104431152344,..,..,-8.12334739803094,93.2214509323533
2005,YR2005,Bermuda,BMU,..,64154,..,1.76,..,0.80164153178958,0,100,100,..,..,..,..
2005,YR2005,Bolivia,BOL,1020,9232306,..,3.621,2.84100008010864,11.7927212046632,11.5220626574025,64.17,68.288209,58.5,73.0420445177246,3.45434451787815,..
2005,YR2005,Botswana,BWA,4930,1799078,..,3.091,19.7999992370605,1.82838052405033,3.82410108835748,55.944,37.4355201721191,..,64.2918036779929,17.3417550321886,..
2005,YR2005,British Virgin Islands,VGB,..,23107,..,..,..,..,..,43.21,96.1676406860352,..,..,..,..
2005,YR2005,Bulgaria,BGR,3800,7658972,..,1.37,10.0830001831055,7.28368588380955,1.7199767455268,70.584,100,..,72.7256368024915,-14.6550800228827,..
2005,YR2005,Burundi,BDI,140,7364862,..,6.593,1.83200001716614,40.8481233922949,26.4802357159498,9.375,3.20731707317073,..,61.2933032980337,-22.7,..
2005,YR2005,Cambodia,KHM,460,13273354,..,3.227,1.34599995613098,30.7100575859259,1.7198349590979,19.174,20.5,..,67.761516363163,-8.66251555459757,..
2005,YR2005,Canada,CAN,34800,32243753,..,1.5434,6.75799989700317,1.65903567184276,4.57031842119942,80.122,100,..,91.850314825415,3.96696466124875,..
2005,YR2005,Central African Republic,CAF,340,4038382,..,5.383,3.89599990844727,..,8.50594286448418,38.069,8.26116847991943,..,..,-8.3454302142282,..
2005,YR2005,Chad,TCD,470,10096633,..,7.074,1.26400005817413,53.8141243497039,38.0255606234567,21.801,4.74603414535522,..,85.6286570572285,10.1078033505205,..
2005,YR2005,Channel Islands,CHI,56270,151678,..,1.509,8.00100040435791,..,0,30.743,..,..,..,..,..
2005,YR2005,Chile,CHL,6210,16182721,..,1.909,9.34000015258789,4.13388036014556,13.3141360357395,86.783,97.9345245361328,..,83.7280789077618,8.70287207259901,..
2005,YR2005,Colombia,COL,3000,42647731,71.8870162963867,2.263,11.8699998855591,7.52726670177951,6.41857935846702,76.024,96.8,53.7,79.6719846987276,-3.48061001662929,..
2005,YR2005,Comoros,COM,1090,611627,..,5.042,4.51300001144409,29.3762738871979,1.28163405162231,27.875,51.2086524963379,..,84.4136896302482,-18.0848471722121,..
2005,YR2005,"Congo, Dem. Rep.",COD,200,54785903,..,6.69,2.84899997711182,21.5793822469407,23.880216829019,37.481,6,..,58.5667769448823,-6.42623914011568,..
2005,YR2005,"Congo, Rep.",COG,1130,3622775,..,4.829,19.7959995269775,6.10423786651851,55.1210094039798,60.988,..,47.3,83.1072422393703,30.4572752404336,..
2005,YR2005,Costa Rica,CRI,4620,4285502,..,2.016,6.57100009918213,8.6621669558622,0.972048803594881,65.672,99.053051,47.5,63.4705198384158,-2.30424103577045,..
2005,YR2005,Cote d'Ivoire,CIV,930,18354514,..,5.46,5.50600004196167,22.593246265572,5.59083406826576,45.234,58.9,..,88.1064459399084,5.8740833500245,..
2005,YR2005,Croatia,HRV,10150,4310145,..,1.5,12.5979995727539,3.90446912122656,0.77173485150778,54.315,100,..,85.8357193987115,-8.78703565162475,..
2005,YR2005,Cuba,CUB,3960,11261582,..,1.573,1.95000004768372,4.36365221842694,3.24598379398357,76.134,97.0133743286133,..,..,2.67471246565456,..
2005,YR2005,Curacao,CUW,..,137658,..,..,..,0.588865493053005,..,90.534,100,..,84.2408338800204,-15.9188898607966,..
2005,YR2005,Cyprus,CYP,23990,1027662,91.6950073242188,1.52,5.30399990081787,2.73852799962435,0.000729538341752664,68.268,100,30.3,88.7688030009361,-0.532852310564895,..
2005,YR2005,Czech Republic,CZE,12480,10211216,..,1.29,7.92700004577637,2.28463529199072,0.793923372224856,73.602,100,26.9,86.9736606342949,2.32849332587858,..
2005,YR2005,Denmark,DNK,49610,5419432,..,1.8,4.82999992370605,1.1456435911337,1.71921286738368,85.856,100,25.2,90.0098205517365,5.50451017427242,..
2005,YR2005,Djibouti,DJI,..,783254,..,3.867,10.628999710083,..,0.529249754636155,76.761,56.2913208007813,..,77.8004429420683,..,..
2005,YR2005,Dominica,DMA,5050,70589,..,..,..,11.488235706216,0.0211959400092556,66.601,87.6128997802734,..,86.1795796935804,-18.4038718492648,..
2005,YR2005,Dominican Republic,DOM,3040,9097257,..,2.653,6.58699989318848,7.21193528806109,1.49991667065508,67.37,90.141224,50,73.3836882985501,-4.99128243310196,..
2005,YR2005,Ecuador,ECU,2880,13825847,..,2.8,3.77800011634827,9.48116929916905,17.6826255862135,61.711,95.83265,53.1,80.1829160470281,-0.863481499604224,..
2005,YR2005,"Egypt, Arab Rep.",EGY,1220,75523569,..,3.019,11.1999998092651,13.9818012999071,14.3911553774811,43.027,99.4,..,57.7572765309499,-2.26555246053853,..
2005,YR2005,El Salvador,SLV,2420,6052123,..,2.529,7.21999979019165,6.1716554197634,0.405600186430973,61.648,87.525839,48.5,84.2404338528895,-19.1826760881925,56.215806320443
2005,YR2005,Equatorial Guinea,GNQ,3890,749535,..,5.559,6.68200016021729,..,59.5480341488147,57.74,..,..,77.4781194458834,43.8102944492014,..
2005,YR2005,Eritrea,ERI,390,2826659,..,4.945,5.3730001449585,22.6000002108942,3.25035163331534,31.099,34.6109733581543,..,..,-48.7746043816689,..
2005,YR2005,Estonia,EST,9730,1354775,..,1.52,8.03299999237061,3.28928844126352,0.786762672649005,68.735,100,33.4,79.1007811011621,-5.07181957266393,..
2005,YR2005,Eswatini,SWZ,3080,1030579,..,3.663,27.5599994659424,10.9717563803284,2.05034592733164,22.038,34.3351631164551,..,69.4558709343716,-10.9701641512928,..
2005,YR2005,Ethiopia,ETH,160,76346311,..,5.812,2.49699997901917,41.1744985607337,23.2950878267568,15.7,14,..,44.8430493273543,..,..
2005,YR2005,Faroe Islands,FRO,..,47722,..,2.6,..,11.6490049607196,0,39.781,100,..,..,-10.0063697955875,..
2005,YR2005,Fiji,FJI,3590,821604,..,2.846,3.88599991798401,11.9689570314682,1.21009863451081,49.871,82.1069793701172,..,80.8109773236947,-9.52133321480018,..
2005,YR2005,Finland,FIN,40170,5246096,..,1.8,8.38399982452393,2.27826118637172,0.29108085975881,82.905,100,27.6,91.2134055202458,3.96752627711963,..
2005,YR2005,French Polynesia,PYF,..,258780,..,2.254,12.3879995346069,..,..,57.417,100,..,..,..,..
2005,YR2005,Gabon,GAB,5520,1390549,..,4.251,16.9099998474121,4.98463861102881,39.5731019706146,82.452,81.6,42.2,88.7470584040505,36.0677456748531,..
2005,YR2005,"Gambia, The",GMB,520,1543741,..,5.725,9.34500026702881,32.0906328098921,2.59619802714029,52.02,30.4562675012354,..,81.0582586952405,-10.2121418382393,..
2005,YR2005,Georgia,GEO,1520,3902469,..,1.664,13.8100004196167,14.7699403660646,0.967449832021391,53.605,97.9350541215654,37.4,69.9635166666667,-18.0115137381786,35.0764570730322
2005,YR2005,Ghana,GHA,460,21814642,..,4.49,5.52099990844727,37.4530129301836,12.2847860271086,47.308,54.6813850402832,42.8,52.9280978560969,-25.2730802132,..
2005,YR2005,Gibraltar,GIB,..,33219,..,..,..,..,..,100,100,..,..,..,..
2005,YR2005,Greece,GRC,..,10987314,92.0291366577148,1.34,9.99400043487549,4.28422352376638,0.176581035445882,74.452,100,34.6,85.3194167740104,-8.27640315677525,..
2005,YR2005,Greenland,GRL,30920,56935,..,2.377,..,16.9456689293345,0.448249390391583,82.858,100,..,..,-17.586607891392,..
2005,YR2005,Grenada,GRD,6650,104661,..,2.344,..,2.96407880724175,0,35.895,87.8924789428711,..,82.9055358867075,-35.5526783812566,..
2005,YR2005,Guam,GUM,..,158402,..,2.636,7,..,0,93.631,100,..,..,-21.1341434357875,..
2005,YR2005,Guatemala,GTM,2030,12948292,..,3.971,3.01099991798401,12.3920207403637,1.55803505460457,46.913,78.4393692016602,..,74.5734715419506,-15.9392865158609,21.2624787691045
2005,YR2005,Guinea,GIN,360,9109581,..,5.729,4.4520001411438,22.2810649606166,23.1407635695804,32.257,20.2,..,42.2340099739213,-0.325419741615242,..
2005,YR2005,Guinea-Bissau,GNB,430,1344930,..,5.389,2.63100004196167,44.3582884245079,13.2482057495642,38.157,..,..,84.1812742972448,-9.01891986197806,..
2005,YR2005,Guyana,GUY,1090,746163,..,2.84,11.0799999237061,28.8858697300346,15.2384443925192,27.822,77.5,..,72.368024044802,-25.1050201670377,..
2005,YR2005,Haiti,HTI,700,9195288,..,3.836,14.3940000534058,18.0543739089698,0.579783223123899,42.638,34.8964500427246,..,69.4709177770268,-14.698440650033,..
2005,YR2005,Honduras,HND,1290,7458985,..,3.545,4.90899991989136,12.4709247586633,1.4638611573874,48.585,68.903309,59.5,71.9821388026943,-18.4780845878636,..
2005,YR2005,"Hong Kong SAR, China",HKG,28890,6813200,..,0.959,5.57999992370605,0.0674869434363105,0.000588104026102873,100,100,..,89.5181827442192,12.2166238824467,..
2005,YR2005,Hungary,HUN,10360,10087065,98.9780807495117,1.31,7.18900012969971,3.72896915253967,0.412338373681942,66.365,100,34.7,76.9151494331845,-2.30793622073154,64.9063240885857
2005,YR2005,Iceland,ISL,50700,296734,..,2.05,2.54699993133545,4.74599074999849,0,93.037,100,29,67.0696540124831,-11.7912456502356,38.179908721311
2005,YR2005,"Iran, Islamic Rep.",IRN,2960,69762347,..,1.825,12.1000003814697,6.50138220908685,34.8299770296261,67.558,98.4284515380859,43.6,49.4108405341712,6.22114310952584,..
2005,YR2005,Iraq,IRQ,..,26922284,..,4.534,8.97200012207031,6.88686273542446,63.9357568384828,68.766,..,..,58.5819839542804,-7.04679914849156,..
2005,YR2005,Ireland,IRL,44530,4159914,..,1.86,4.34200000762939,1.03170871658115,0.0360561280636107,60.477,100,33.8,93.137340175698,10.8874650811291,30.788487597016
2005,YR2005,Isle of Man,IMN,39590,80305,..,..,..,..,0,51.905,100,..,..,..,..
2005,YR2005,Israel,ISR,21430,6930100,..,2.84,11.3420000076294,1.60787915095309,0.0507273504920923,91.518,100,41.8,87.81054512958,-0.113659994419028,..
2005,YR2005,Jamaica,JAM,3800,2740003,..,2.361,11.2629995346069,5.18624085360629,1.86600479874337,52.811,88.1656188964844,..,55.9981328769255,-19.9414230960364,121.00247616654
2005,YR2005,Jordan,JOR,2340,5765635,..,3.907,14.8000001907349,2.75845341742208,0.102116191763638,79.485,98.9399642944336,..,75.7550853934519,-40.8745248106808,79.9519239759384
2005,YR2005,Kazakhstan,KAZ,2930,15147029,..,2.22,8.13000011444092,6.36952301555866,30.0502273052179,56.463,99.4122695922852,39.8,..,8.62621348383364,..
2005,YR2005,Kenya,KEN,510,36624895,..,4.843,2.81500005722046,24.2362747002419,4.04157443057319,21.675,26.0079708099365,46.5,55.5269219624651,-7.46080573557718,..
2005,YR2005,Kiribati,KIR,1700,92325,..,3.909,..,20.4715491891141,0.0264881696150526,43.551,69.6764054575327,..,..,-96.955721693224,..
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..,23904167,..,1.975,2.91599988937378,..,..,59.805,..,..,..,..,..
2005,YR2005,Kosovo,XKX,2270,1705780,..,2.65,..,..,0.832784641717382,..,..,31.2,86.2377909965484,-36.9037514853166,..
2005,YR2005,Kuwait,KWT,35220,2270198,51.0290603637695,2.494,1.57000005245209,0.301358018412085,56.9930158204295,100,100,..,76.0977569019605,35.7094417035417,..
2005,YR2005,Kyrgyz Republic,KGZ,450,5162600,..,2.5,8.10999965667725,28.4832783609781,4.12645731246521,35.29,99.4423076923077,32.6,59.8383344785777,-18.4728917573182,..
2005,YR2005,Lao PDR,LAO,460,5751676,..,3.615,1.35000002384186,28.2951353435808,7.05694460106432,27.186,57.2,..,78.5054794732104,-13.8651748311917,..
2005,YR2005,Latvia,LVA,7380,2238799,100,1.39,10.0329999923706,3.71935966221877,1.30862081960329,68,100,39,72.1408828494716,-14.3332833338519,..
2005,YR2005,Lebanon,LBN,4890,4698763,..,2.002,8.28800010681152,3.57963505820354,0.00135643195286987,86.627,99.6017608642578,..,..,-19.5155788540938,..
2005,YR2005,Lesotho,LSO,1020,1996114,..,3.502,30.7840003967285,5.67113040473066,3.42595234556265,22.249,9.78590774536133,..,71.0086368354987,..,..
2005,YR2005,Liberia,LBR,250,3218116,..,5.429,2.24200010299683,66.0327291886196,19.8286421385547,46.051,..,..,61.759687884297,-152.181801896733,..
2005,YR2005,Libya,LBY,6860,5798614,..,2.53,18.92799949646,2.51001097978428,63.0669020723407,77.08,90.1774978637695,..,79.802066116321,36.572796615643,..
2005,YR2005,Liechtenstein,LIE,92730,34713,..,1.49,..,..,0.00660135333600756,14.739,100,..,..,..,..
2005,YR2005,Lithuania,LTU,7580,3322528,98.1073379516602,1.29,8.32499980926514,4.32851922287799,0.569458072105533,66.635,100,35.3,77.6575926625654,-7.22422098498646,..
2005,YR2005,Luxembourg,LUX,73810,465158,..,1.63,4.48799991607666,0.355382297782561,0.00992446245633613,86.598,100,30.8,89.6924196924197,25.5798433887072,..
2005,YR2005,"Macao SAR, China",MAC,24020,482858,..,0.879,4.09999990463257,..,0.000775881614676777,100,100,..,79.7438870369987,32.5821702865637,..
2005,YR2005,Madagascar,MDG,340,18336724,..,5.047,2.61999988555908,30.7627339341287,5.41085812230679,28.814,15.6853399276733,39.9,62.9224590055456,-10.4913127220153,..
2005,YR2005,Malawi,MWI,300,12625952,..,5.914,5.87099981307983,32.9145764838685,6.6623010212515,15.054,6.77698755264282,..,64.1967319204012,-21.2056733636856,..
2005,YR2005,Malaysia,MYS,5270,25690611,82.3581085205078,2.293,3.52999997138977,8.26229170422644,12.9011197155434,66.594,..,..,87.7726062146297,21.9433089639389,42.0675597614326
2005,YR2005,Maldives,MDV,3460,319608,..,2.279,2.92499995231628,7.72803149548683,0.00481531646096523,33.75,91.1189117431641,..,..,..,33.9271150397616
2005,YR2005,Mali,MLI,460,12775516,..,6.794,9.78400039672852,32.3784818407707,5.96923091490118,32.06,18.722188949585,..,85.8601034290779,-8.14758709250453,..
2005,YR2005,Malta,MLT,15660,403834,96.1790924072266,1.38,6.9229998588562,1.84022893575399,0,93.645,100,..,88.945094172097,-10.4431595730428,..
2005,YR2005,Marshall Islands,MHL,3460,55258,..,4.5,..,6.92399020592225,0,71.138,75.9969482421875,..,..,-56.9884972432137,..
2005,YR2005,Mauritania,MRT,940,3024194,..,5.184,9.79100036621094,20.0701967217813,19.3064721736545,42.111,18.2,..,75.2487931250063,-34.7286054522742,..
2005,YR2005,Mauritius,MUS,5600,1228254,..,1.88,9.52400016784668,4.97794430888796,0.00650187393406953,42.112,98.7195053100586,..,72.862162746776,-5.19714670679032,41.6926948302421
2005,YR2005,"Micronesia, Fed. Sts.",FSM,2560,106129,..,3.823,..,22.4277504685716,0.0101362707690217,22.33,55.5474624633789,42.4,77.6226383769331,-59.0875728528511,..
2005,YR2005,Moldova,MDA,1120,2888111,..,1.219,7.28999996185303,16.3997954955912,0.192447806139993,42.775,98.6,36.3,65.1362193567528,-40.6963985976841,32.4251035801551
2005,YR2005,Monaco,MCO,..,33843,..,..,..,..,0,100,100,..,..,..,..
2005,YR2005,Mongolia,MNG,900,2526424,..,2.177,7.1100001335144,19.7979604915498,21.4967724323419,62.494,86.2,..,57.2741218054709,-4.8426923028525,..
