"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"626";"Timor-Leste";"2012";"3832.34411920981"
"626";"Timor-Leste";"2011";"4120.50127700555"
"626";"Timor-Leste";"2010";"3052.23355978795"
"626";"Timor-Leste";"2009";"2346.17922100166"
"626";"Timor-Leste";"2008";"3111.28878628731"
"626";"Timor-Leste";"2007";"1903.70912743441"
"626";"Timor-Leste";"2006";"1281.73099135013"
"626";"Timor-Leste";"2005";"852.417714179483"
"626";"Timor-Leste";"2004";"703.454072619105"
"626";"Timor-Leste";"2003";"744.382185558563"
"626";"Timor-Leste";"2002";"857.841624633952"
"626";"Timor-Leste";"2001";"733.12889169498"
"626";"Timor-Leste";"2000";"659.244329836289"
"626";"Timor-Leste";"1999";"430.114486173975"
"626";"Timor-Leste";"1998";"808.06910089668"
"626";"Timor-Leste";"1997";"711.708262073223"
"626";"Timor-Leste";"1996";"739.249434742249"
"626";"Timor-Leste";"1995";"637.266107962015"
"626";"Timor-Leste";"1994";"566.936995137861"
"626";"Timor-Leste";"1993";"532.152742731081"
"626";"Timor-Leste";"1992";"471.859725126979"
"626";"Timor-Leste";"1991";"379.677168816908"
"626";"Timor-Leste";"1990";"339.076818818835"
"768";"Togo";"2018";"653.846666949081"
"768";"Togo";"2017";"602.259830449986"
"768";"Togo";"2016";"615.845532084866"
"768";"Togo";"2015";"588.022579439295"
"768";"Togo";"2014";"644.536320476777"
"768";"Togo";"2013";"623.348196991395"
"768";"Togo";"2012";"571.766638996308"
"768";"Togo";"2011";"619.093550524995"
"768";"Togo";"2010";"527.319509878884"
"768";"Togo";"2009";"535.912112290158"
"768";"Togo";"2008";"541.658027681089"
"768";"Togo";"2007";"444.036812906199"
"768";"Togo";"2006";"402.601625796503"
"768";"Togo";"2005";"399.185107804632"
"768";"Togo";"2004";"405.24776867564"
"768";"Togo";"2003";"390.507177854068"
"768";"Togo";"2002";"322.061291662665"
"768";"Togo";"2001";"286.126475019207"
"768";"Togo";"2000";"295.41669091902"
"768";"Togo";"1999";"357.886267740566"
"768";"Togo";"1998";"372.361413358494"
"768";"Togo";"1997";"405.22202461947"
"768";"Togo";"1996";"410.952415344824"
"768";"Togo";"1995";"384.321020677406"
"768";"Togo";"1994";"293.044342558651"
"768";"Togo";"1993";"405.823596832685"
"768";"Togo";"1992";"537.091389750529"
"768";"Togo";"1991";"518.607492737108"
"768";"Togo";"1990";"535.12913411254"
"768";"Togo";"1989";"450.399415837081"
"768";"Togo";"1988";"469.197105088819"
"768";"Togo";"1987";"397.595876880515"
"768";"Togo";"1986";"348.372883353839"
"768";"Togo";"1985";"251.173587103454"
"768";"Togo";"1984";"244.094834080243"
"768";"Togo";"1983";"267.712725861116"
"768";"Togo";"1982";"310.183341091468"
"768";"Togo";"1981";"380.776586557955"
"768";"Togo";"1980";"473.895416232352"
"768";"Togo";"1979";"438.01344063015"
"768";"Togo";"1978";"375.37343498483"
"768";"Togo";"1977";"311.698854810771"
"768";"Togo";"1976";"267.748903905775"
"768";"Togo";"1975";"287.556927553816"
"768";"Togo";"1974";"268.307070848625"
"768";"Togo";"1973";"201.008592471268"
"768";"Togo";"1972";"176.329495639652"
"768";"Togo";"1971";"156.537880558622"
"768";"Togo";"1970";"143.202919709444"
"776";"Tonga";"2018";"4771.36656022978"
"776";"Tonga";"2017";"4266.90347267063"
"776";"Tonga";"2016";"4053.8900002456"
"776";"Tonga";"2015";"4026.93557458603"
"776";"Tonga";"2014";"4353.72526593264"
"776";"Tonga";"2013";"4454.66904741225"
"776";"Tonga";"2012";"4668.3688503697"
"776";"Tonga";"2011";"4445.59634273751"
"776";"Tonga";"2010";"3649.92134560753"
"776";"Tonga";"2009";"3178.41002900137"
"776";"Tonga";"2008";"3343.49320972175"
"776";"Tonga";"2007";"3044.31174348318"
"776";"Tonga";"2006";"2918.30542302825"
"776";"Tonga";"2005";"2591.01620916938"
"776";"Tonga";"2004";"2405.53383110183"
"776";"Tonga";"2003";"2105.68416188837"
"776";"Tonga";"2002";"1870.07955313462"
"776";"Tonga";"2001";"1702.42824232087"
"776";"Tonga";"2000";"1956.65971697693"
"776";"Tonga";"1999";"2069.55876013624"
"776";"Tonga";"1998";"2032.66323913152"
"776";"Tonga";"1997";"2255.80388175289"
"776";"Tonga";"1996";"2340.7980724487"
"776";"Tonga";"1995";"2156.03759797069"
"776";"Tonga";"1994";"2123.46600602824"
"776";"Tonga";"1993";"2005.38014006004"
"776";"Tonga";"1992";"2042.3300898619"
"776";"Tonga";"1991";"2085.54774160617"
"776";"Tonga";"1990";"1748.10779180535"
"776";"Tonga";"1989";"1663.24450126382"
"776";"Tonga";"1988";"1639.87857171613"
"776";"Tonga";"1987";"1162.21871155227"
"776";"Tonga";"1986";"981.598277838567"
"776";"Tonga";"1985";"813.616451952054"
"776";"Tonga";"1984";"941.996027813148"
"776";"Tonga";"1983";"955.457800532769"
"776";"Tonga";"1982";"973.226985726289"
"776";"Tonga";"1981";"931.290823456262"
"776";"Tonga";"1980";"885.418895885872"
"776";"Tonga";"1979";"653.687100158325"
"776";"Tonga";"1978";"607.288382284574"
"776";"Tonga";"1977";"500.325690662074"
"776";"Tonga";"1976";"448.412918015055"
"776";"Tonga";"1975";"491.160798441041"
"776";"Tonga";"1974";"535.752300521997"
"776";"Tonga";"1973";"402.244879051509"
"776";"Tonga";"1972";"273.890914162967"
"776";"Tonga";"1971";"230.570908452861"
"776";"Tonga";"1970";"206.390270033138"
"780";"Trinidad and Tobago";"2018";"17040.833352426"
"780";"Trinidad and Tobago";"2017";"16362.7260865864"
"780";"Trinidad and Tobago";"2016";"15953.8492060551"
"780";"Trinidad and Tobago";"2015";"18115.1119179313"
"780";"Trinidad and Tobago";"2014";"18999.7483616981"
"780";"Trinidad and Tobago";"2013";"18979.3675792842"
"780";"Trinidad and Tobago";"2012";"17450.3955063624"
"780";"Trinidad and Tobago";"2011";"16969.2663181892"
"780";"Trinidad and Tobago";"2010";"15888.0837338257"
"780";"Trinidad and Tobago";"2009";"13783.2323085259"
"780";"Trinidad and Tobago";"2008";"19127.9706935265"
"780";"Trinidad and Tobago";"2007";"15283.8666848815"
"780";"Trinidad and Tobago";"2006";"13423.3818229116"
"780";"Trinidad and Tobago";"2005";"11776.445071038"
"780";"Trinidad and Tobago";"2004";"10014.2005494488"
"780";"Trinidad and Tobago";"2003";"8302.6892450307"
"780";"Trinidad and Tobago";"2002";"6697.77691280789"
"780";"Trinidad and Tobago";"2001";"6535.5185548285"
"780";"Trinidad and Tobago";"2000";"5956.73512888626"
"780";"Trinidad and Tobago";"1999";"5084.60468985647"
"780";"Trinidad and Tobago";"1998";"4529.57762540789"
"780";"Trinidad and Tobago";"1997";"4249.62162549836"
"780";"Trinidad and Tobago";"1996";"4175.97091508897"
"780";"Trinidad and Tobago";"1995";"3868.68897505944"
"780";"Trinidad and Tobago";"1994";"3618.48695787284"
"780";"Trinidad and Tobago";"1993";"3411.09518052242"
"780";"Trinidad and Tobago";"1992";"4041.92119117881"
"780";"Trinidad and Tobago";"1991";"3964.34673224869"
"780";"Trinidad and Tobago";"1990";"3831.26822831111"
"780";"Trinidad and Tobago";"1989";"3255.89754400511"
"780";"Trinidad and Tobago";"1988";"3489.77536167699"
"780";"Trinidad and Tobago";"1987";"3793.35068216346"
"780";"Trinidad and Tobago";"1986";"3847.95333572948"
"780";"Trinidad and Tobago";"1985";"6019.55714398194"
"780";"Trinidad and Tobago";"1984";"6457.01096643579"
"780";"Trinidad and Tobago";"1983";"6716.10552294314"
"780";"Trinidad and Tobago";"1982";"7322.69759364475"
"780";"Trinidad and Tobago";"1981";"6268.03229076858"
"780";"Trinidad and Tobago";"1980";"5472.94741660119"
"780";"Trinidad and Tobago";"1979";"4079.58025830323"
"780";"Trinidad and Tobago";"1978";"3316.33276577003"
"780";"Trinidad and Tobago";"1977";"2841.89666824211"
"780";"Trinidad and Tobago";"1976";"2339.52542839549"
"780";"Trinidad and Tobago";"1975";"2339.95733811262"
"780";"Trinidad and Tobago";"1974";"1767.66430426941"
"780";"Trinidad and Tobago";"1973";"1242.43223829966"
"780";"Trinidad and Tobago";"1972";"1049.01413347677"
"780";"Trinidad and Tobago";"1971";"870.692025394171"
"780";"Trinidad and Tobago";"1970";"802.905351527971"
"788";"Tunisia";"2018";"3318.83471699842"
"788";"Tunisia";"2017";"3373.6675872894"
"788";"Tunisia";"2016";"3593.17158857531"
"788";"Tunisia";"2015";"3741.83101331632"
"788";"Tunisia";"2014";"4151.52611187999"
"788";"Tunisia";"2013";"4034.61614770292"
"788";"Tunisia";"2012";"3977.12361337497"
"788";"Tunisia";"2011";"4063.60443245825"
"788";"Tunisia";"2010";"3947.6031043561"
"788";"Tunisia";"2009";"3926.93615400586"
"788";"Tunisia";"2008";"4067.62537566595"
"788";"Tunisia";"2007";"3579.65263773706"
"788";"Tunisia";"2006";"3214.85286356912"
"788";"Tunisia";"2005";"3028.60666485262"
"788";"Tunisia";"2004";"2984.39278082393"
"788";"Tunisia";"2003";"2653.16273674237"
"788";"Tunisia";"2002";"2245.23424696519"
"788";"Tunisia";"2001";"2156.98450514655"
"788";"Tunisia";"2000";"2114.74222120834"
"788";"Tunisia";"1999";"2294.83633620126"
"788";"Tunisia";"1998";"2203.13760326425"
"788";"Tunisia";"1997";"2112.6254406142"
"788";"Tunisia";"1996";"2208.25754693599"
"788";"Tunisia";"1995";"2078.21547581271"
"788";"Tunisia";"1994";"1814.661349408"
"788";"Tunisia";"1993";"1722.96237109499"
"788";"Tunisia";"1992";"1893.8985225049"
"788";"Tunisia";"1991";"1630.51615063073"
"788";"Tunisia";"1990";"1595.70168778336"
"788";"Tunisia";"1989";"1326.94128949522"
"788";"Tunisia";"1988";"1412.44289307425"
"788";"Tunisia";"1987";"1378.57889582233"
"788";"Tunisia";"1986";"1285.26302116051"
"788";"Tunisia";"1985";"1234.12921440339"
"788";"Tunisia";"1984";"1251.73147879832"
"788";"Tunisia";"1983";"1303.02534987077"
"788";"Tunisia";"1982";"1345.85414661064"
"788";"Tunisia";"1981";"1430.28328465822"
"788";"Tunisia";"1980";"1522.79106968683"
"788";"Tunisia";"1979";"1277.62954671373"
"788";"Tunisia";"1978";"1084.87137686279"
"788";"Tunisia";"1977";"944.311957459679"
"788";"Tunisia";"1976";"848.430483891142"
"788";"Tunisia";"1975";"844.086207068518"
"788";"Tunisia";"1974";"703.641970706505"
"788";"Tunisia";"1973";"550.484280952703"
"788";"Tunisia";"1972";"461.82093191719"
"788";"Tunisia";"1971";"354.323397374462"
"788";"Tunisia";"1970";"305.10584940304"
"792";"Turkey";"2018";"9224.97381089248"
"792";"Turkey";"2017";"10375.3372760225"
"792";"Turkey";"2016";"10691.8872116083"
"792";"Turkey";"2015";"10819.3647739984"
"792";"Turkey";"2014";"11986.2023510001"
"792";"Turkey";"2013";"12402.9658446002"
"792";"Turkey";"2012";"11614.8957776408"
"792";"Turkey";"2011";"11234.9458616881"
"792";"Turkey";"2010";"10578.3180083743"
"792";"Turkey";"2009";"8926.59121303587"
"792";"Turkey";"2008";"10743.930251395"
"792";"Turkey";"2007";"9634.65958215413"
"792";"Turkey";"2006";"7999.70893902996"
"792";"Turkey";"2005";"7363.70446891208"
"792";"Turkey";"2004";"6046.24941287343"
"792";"Turkey";"2003";"4713.62324798149"
"792";"Turkey";"2002";"3667.49930621951"
"792";"Turkey";"2001";"3132.11936572051"
"792";"Turkey";"2000";"4406.41935713036"
"792";"Turkey";"1999";"4204.69950806841"
"792";"Turkey";"1998";"4665.49582651856"
"792";"Turkey";"1997";"4468.8706121717"
"792";"Turkey";"1996";"4316.14450399611"
"792";"Turkey";"1995";"4083.5645774111"
"792";"Turkey";"1994";"3179.73743041033"
"792";"Turkey";"1993";"4473.84679891899"
"792";"Turkey";"1992";"4015.26653657896"
"792";"Turkey";"1991";"3865.25689175837"
"792";"Turkey";"1990";"3935.9859570871"
"792";"Turkey";"1989";"2856.13759335601"
"792";"Turkey";"1988";"2432.02930367472"
"792";"Turkey";"1987";"2387.27671420406"
"792";"Turkey";"1986";"2110.11913655171"
"792";"Turkey";"1985";"1921.31581631267"
"792";"Turkey";"1984";"1751.44596650236"
"792";"Turkey";"1983";"1830.00327050452"
"792";"Turkey";"1982";"1977.20087937468"
"792";"Turkey";"1981";"2235.1468866347"
"792";"Turkey";"1980";"2210.66202458172"
"792";"Turkey";"1979";"3001.46171951485"
"792";"Turkey";"1978";"2247.64140309618"
"792";"Turkey";"1977";"2087.04010678392"
"792";"Turkey";"1976";"1875.40589870649"
"792";"Turkey";"1975";"1698.06567628253"
"792";"Turkey";"1974";"1403.37662133349"
"792";"Turkey";"1973";"1048.94530982553"
"792";"Turkey";"1972";"845.454438112017"
"792";"Turkey";"1971";"685.102301148566"
"792";"Turkey";"1970";"733.851657141526"
"795";"Turkmenistan";"2018";"6671.24645998967"
"795";"Turkmenistan";"2017";"6311.86843004293"
"795";"Turkmenistan";"2016";"6219.23426175863"
"795";"Turkmenistan";"2015";"6099.03202474182"
"795";"Turkmenistan";"2014";"7244.9385632029"
"795";"Turkmenistan";"2013";"6667.91341565002"
"795";"Turkmenistan";"2012";"6043.24503622236"
"795";"Turkmenistan";"2011";"5103.57547920711"
"795";"Turkmenistan";"2010";"4066.89436725705"
"795";"Turkmenistan";"2009";"3785.48681949737"
"795";"Turkmenistan";"2008";"4146.46593012479"
"795";"Turkmenistan";"2007";"3687.15721074704"
"795";"Turkmenistan";"2006";"3272.26240982659"
"795";"Turkmenistan";"2005";"2775.62659245461"
"795";"Turkmenistan";"2004";"2546.24692550607"
"795";"Turkmenistan";"2003";"2391.88226225851"
"795";"Turkmenistan";"2002";"1835.47333462762"
"795";"Turkmenistan";"2001";"1474.05086208319"
"795";"Turkmenistan";"2000";"1044.16788825579"
"795";"Turkmenistan";"1999";"861.584414195341"
"795";"Turkmenistan";"1998";"656.560194668006"
"795";"Turkmenistan";"1997";"636.92150982538"
"795";"Turkmenistan";"1996";"558.93015685474"
"795";"Turkmenistan";"1995";"524.285139985585"
"795";"Turkmenistan";"1994";"582.169593704633"
"795";"Turkmenistan";"1993";"687.273626599316"
"795";"Turkmenistan";"1992";"680.263147051454"
"795";"Turkmenistan";"1991";"805.027022403409"
"795";"Turkmenistan";"1990";"839.536177574648"
"796";"Turks and Caicos Islands";"2018";"29168.762431966"
"796";"Turks and Caicos Islands";"2017";"29980.0185100364"
"796";"Turks and Caicos Islands";"2016";"28443.9322191526"
"796";"Turks and Caicos Islands";"2015";"27171.8374419833"
"796";"Turks and Caicos Islands";"2014";"25490.8473804744"
"796";"Turks and Caicos Islands";"2013";"23338.1759523193"
"796";"Turks and Caicos Islands";"2012";"22989.0168789996"
"796";"Turks and Caicos Islands";"2011";"23891.9479581748"
"796";"Turks and Caicos Islands";"2010";"23009.2842008573"
"796";"Turks and Caicos Islands";"2009";"24093.9092503288"
"796";"Turks and Caicos Islands";"2008";"30252.8180244856"
"796";"Turks and Caicos Islands";"2007";"27854.285766003"
"796";"Turks and Caicos Islands";"2006";"26875.3579667245"
"796";"Turks and Caicos Islands";"2005";"22468.2109652236"
"796";"Turks and Caicos Islands";"2004";"19900.457340824"
"796";"Turks and Caicos Islands";"2003";"17926.2096677462"
"796";"Turks and Caicos Islands";"2002";"17271.5132575758"
"796";"Turks and Caicos Islands";"2001";"18195.8263106661"
"796";"Turks and Caicos Islands";"2000";"17334.6010216227"
"796";"Turks and Caicos Islands";"1999";"16907.4177812746"
"796";"Turks and Caicos Islands";"1998";"15913.8005704256"
"796";"Turks and Caicos Islands";"1997";"14657.2571867707"
"796";"Turks and Caicos Islands";"1996";"13835.3307928631"
"796";"Turks and Caicos Islands";"1995";"12854.5180069068"
"796";"Turks and Caicos Islands";"1994";"12193.9003050561"
"796";"Turks and Caicos Islands";"1993";"11367.0098444169"
"796";"Turks and Caicos Islands";"1992";"10303.4972124413"
"796";"Turks and Caicos Islands";"1991";"9826.31894465694"
"796";"Turks and Caicos Islands";"1990";"9114.04161506069"
"796";"Turks and Caicos Islands";"1989";"8461.13647384829"
"796";"Turks and Caicos Islands";"1988";"8094.27494816551"
"796";"Turks and Caicos Islands";"1987";"7355.65134278254"
"796";"Turks and Caicos Islands";"1986";"6077.16317466448"
"796";"Turks and Caicos Islands";"1985";"5502.83741223671"
"796";"Turks and Caicos Islands";"1984";"5113.36249476769"
"796";"Turks and Caicos Islands";"1983";"4741.70584358524"
"796";"Turks and Caicos Islands";"1982";"4338.31881211001"
"796";"Turks and Caicos Islands";"1981";"4094.14875531269"
"796";"Turks and Caicos Islands";"1980";"3812.26090263692"
"796";"Turks and Caicos Islands";"1979";"3469.08511756207"
"796";"Turks and Caicos Islands";"1978";"3204.60974949221"
"796";"Turks and Caicos Islands";"1977";"2947.70533481523"
"796";"Turks and Caicos Islands";"1976";"2685.00470420527"
"796";"Turks and Caicos Islands";"1975";"2449.08173429032"
"796";"Turks and Caicos Islands";"1974";"2246.73857099606"
"796";"Turks and Caicos Islands";"1973";"2064.7273154678"
"796";"Turks and Caicos Islands";"1972";"1899.53110280981"
"796";"Turks and Caicos Islands";"1971";"1738.54680957964"
"796";"Turks and Caicos Islands";"1970";"1577.80602636535"
"798";"Tuvalu";"2018";"6721.04303454172"
"798";"Tuvalu";"2017";"6488.39005686227"
"798";"Tuvalu";"2016";"6728.90080275752"
"798";"Tuvalu";"2015";"5777.08365877687"
"798";"Tuvalu";"2014";"5531.49201516651"
"798";"Tuvalu";"2013";"6015.47134171985"
"798";"Tuvalu";"2012";"6046.46284205562"
"798";"Tuvalu";"2011";"5372.69725022299"
"798";"Tuvalu";"2010";"4820.31224094193"
"798";"Tuvalu";"2009";"4068.67531268334"
"798";"Tuvalu";"2008";"4687.03124595897"
"798";"Tuvalu";"2007";"4221.15425086543"
"798";"Tuvalu";"2006";"3784.78359700422"
"798";"Tuvalu";"2005";"3712.72570142704"
"798";"Tuvalu";"2004";"3723.51197500277"
"798";"Tuvalu";"2003";"2910.31550975605"
"798";"Tuvalu";"2002";"3289.14901113265"
"798";"Tuvalu";"2001";"2560.49110096561"
"798";"Tuvalu";"2000";"2349.96309264546"
"798";"Tuvalu";"1999";"2680.53944872634"
"798";"Tuvalu";"1998";"2561.5723698499"
"798";"Tuvalu";"1997";"2732.34843762324"
"798";"Tuvalu";"1996";"2479.65725960233"
"798";"Tuvalu";"1995";"2330.53369103159"
"798";"Tuvalu";"1994";"2285.95072057572"
"798";"Tuvalu";"1993";"1934.93092487432"
"798";"Tuvalu";"1992";"2186.45461842983"
"798";"Tuvalu";"1991";"2081.85681798779"
"798";"Tuvalu";"1990";"1982.64624870663"
"798";"Tuvalu";"1989";"1733.8332326937"
"798";"Tuvalu";"1988";"1616.62233706725"
"798";"Tuvalu";"1987";"1160.94367310974"
"798";"Tuvalu";"1986";"971.984658680499"
"798";"Tuvalu";"1985";"793.161632722409"
"798";"Tuvalu";"1984";"992.185413228065"
"798";"Tuvalu";"1983";"921.548556171697"
"798";"Tuvalu";"1982";"882.388501339902"
"798";"Tuvalu";"1981";"1118.71697801858"
"798";"Tuvalu";"1980";"1043.34507931873"
"798";"Tuvalu";"1979";"1007.81679433921"
"798";"Tuvalu";"1978";"1018.82684846062"
"798";"Tuvalu";"1977";"988.952186400056"
"798";"Tuvalu";"1976";"1113.82500587646"
"798";"Tuvalu";"1975";"1177.50650716877"
"798";"Tuvalu";"1974";"1260.48153333064"
"798";"Tuvalu";"1973";"1205.23220327447"
"798";"Tuvalu";"1972";"969.928646906126"
"798";"Tuvalu";"1971";"883.791645348608"
"798";"Tuvalu";"1970";"835.960908047609"
"800";"Uganda";"2018";"682.109438141538"
"800";"Uganda";"2017";"645.277386098384"
"800";"Uganda";"2016";"628.588046133266"
"800";"Uganda";"2015";"646.103888058083"
"800";"Uganda";"2014";"737.427461098348"
"800";"Uganda";"2013";"705.092998169982"
"800";"Uganda";"2012";"693.209313441086"
"800";"Uganda";"2011";"631.332154127162"
"800";"Uganda";"2010";"596.828658380744"
"800";"Uganda";"2009";"597.944862459418"
"800";"Uganda";"2008";"587.244514707798"
"800";"Uganda";"2007";"500.854902685851"
"800";"Uganda";"2006";"417.627185876939"
"800";"Uganda";"2005";"391.173353000389"
"800";"Uganda";"2004";"340.090978670269"
"800";"Uganda";"2003";"295.2977653991"
"800";"Uganda";"2002";"288.152875218157"
"800";"Uganda";"2001";"279.993303315593"
"800";"Uganda";"2000";"281.643616760982"
"800";"Uganda";"1999";"309.229823751265"
"800";"Uganda";"1998";"335.731948040634"
"800";"Uganda";"1997";"359.301999790504"
"800";"Uganda";"1996";"341.80694161357"
"800";"Uganda";"1995";"346.654220704797"
"800";"Uganda";"1994";"303.953378921367"
"800";"Uganda";"1993";"199.534558481425"
"800";"Uganda";"1992";"196.358366625172"
"800";"Uganda";"1991";"191.548521330104"
"800";"Uganda";"1990";"244.356776646891"
"800";"Uganda";"1989";"359.588737585157"
"800";"Uganda";"1988";"423.4037694286"
"800";"Uganda";"1987";"384.249145635131"
"800";"Uganda";"1986";"354.500490870815"
"800";"Uganda";"1985";"320.881185946139"
"800";"Uganda";"1984";"323.265742452722"
"800";"Uganda";"1983";"335.240867744481"
"800";"Uganda";"1982";"315.576487435263"
"800";"Uganda";"1981";"285.066943552148"
"800";"Uganda";"1980";"259.329095193823"
"800";"Uganda";"1979";"253.9919029523"
"800";"Uganda";"1978";"276.854262407196"
"800";"Uganda";"1977";"277.379982161758"
"800";"Uganda";"1976";"265.50078299513"
"800";"Uganda";"1975";"259.1203049502"
"800";"Uganda";"1974";"230.312031262809"
"800";"Uganda";"1973";"195.002715636598"
"800";"Uganda";"1972";"170.430665932508"
"800";"Uganda";"1971";"159.743324303396"
"800";"Uganda";"1970";"149.771426468137"
"804";"Ukraine";"2018";"2887.57445416613"
"804";"Ukraine";"2017";"2579.59688871654"
"804";"Ukraine";"2016";"2120.85878074412"
"804";"Ukraine";"2015";"2034.90956765497"
"804";"Ukraine";"2014";"2925.5830687892"
"804";"Ukraine";"2013";"4145.04598481792"
"804";"Ukraine";"2012";"3973.32548789198"
"804";"Ukraine";"2011";"3529.27430048572"
"804";"Ukraine";"2010";"2969.03723778057"
"804";"Ukraine";"2009";"2496.87125619529"
"804";"Ukraine";"2008";"3863.62498779524"
"804";"Ukraine";"2007";"3063.87250382634"
"804";"Ukraine";"2006";"2274.99273770857"
"804";"Ukraine";"2005";"1816.0901431864"
"804";"Ukraine";"2004";"1360.44039456647"
"804";"Ukraine";"2003";"1041.39853615209"
"804";"Ukraine";"2002";"870.929846949558"
"804";"Ukraine";"2001";"771.513541377382"
"804";"Ukraine";"2000";"620.805106515923"
"804";"Ukraine";"1999";"623.496198031524"
"804";"Ukraine";"1998";"824.939689479116"
"804";"Ukraine";"1997";"986.454677791191"
"804";"Ukraine";"1996";"869.634862398058"
"804";"Ukraine";"1995";"940.215444092743"
"804";"Ukraine";"1994";"1053.4549193722"
"804";"Ukraine";"1993";"1310.27195767402"
"804";"Ukraine";"1992";"1524.67562635551"
"804";"Ukraine";"1991";"1686.03742073993"
"804";"Ukraine";"1990";"1794.42646738334"
"784";"United Arab Emirates";"2018";"43211.3447226823"
"784";"United Arab Emirates";"2017";"40104.3869061403"
"784";"United Arab Emirates";"2016";"38365.8356727677"
"784";"United Arab Emirates";"2015";"38851.5072511942"
"784";"United Arab Emirates";"2014";"43823.3655430598"
"784";"United Arab Emirates";"2013";"42462.95391181"
"784";"United Arab Emirates";"2012";"41009.2702815445"
"784";"United Arab Emirates";"2011";"39209.8057824256"
"784";"United Arab Emirates";"2010";"33883.5079166778"
"784";"United Arab Emirates";"2009";"32853.9526781464"
"784";"United Arab Emirates";"2008";"45624.2288222674"
"784";"United Arab Emirates";"2007";"43731.1360554167"
"784";"United Arab Emirates";"2006";"43360.8474051708"
"784";"United Arab Emirates";"2005";"40517.3381313217"
"784";"United Arab Emirates";"2004";"36984.4742611424"
"784";"United Arab Emirates";"2003";"33922.0057355235"
"784";"United Arab Emirates";"2002";"32248.2638185232"
"784";"United Arab Emirates";"2001";"33243.0948660214"
"784";"United Arab Emirates";"2000";"34403.6709562519"
"784";"United Arab Emirates";"1999";"29433.4031124811"
"784";"United Arab Emirates";"1998";"27909.0306564288"
"784";"United Arab Emirates";"1997";"30628.8495587678"
"784";"United Arab Emirates";"1996";"30433.2921353023"
"784";"United Arab Emirates";"1995";"28736.0144662666"
"784";"United Arab Emirates";"1994";"26800.8406230361"
"784";"United Arab Emirates";"1993";"26093.2894008137"
"784";"United Arab Emirates";"1992";"25913.8351340096"
"784";"United Arab Emirates";"1991";"26331.2383364855"
"784";"United Arab Emirates";"1990";"27797.3143679017"
"784";"United Arab Emirates";"1989";"24443.915439564"
"784";"United Arab Emirates";"1988";"22651.2939785339"
"784";"United Arab Emirates";"1987";"23801.1910985696"
"784";"United Arab Emirates";"1986";"24035.4896782883"
"784";"United Arab Emirates";"1985";"30230.4533554595"
"784";"United Arab Emirates";"1984";"32874.4046038111"
"784";"United Arab Emirates";"1983";"34715.3744795943"
"784";"United Arab Emirates";"1982";"39548.0680409788"
"784";"United Arab Emirates";"1981";"44062.2628161175"
"784";"United Arab Emirates";"1980";"42514.2880678407"
"784";"United Arab Emirates";"1979";"32201.2980628019"
"784";"United Arab Emirates";"1978";"26885.4872016831"
"784";"United Arab Emirates";"1977";"31632.1880251958"
"784";"United Arab Emirates";"1976";"28414.637789746"
"784";"United Arab Emirates";"1975";"25263.9644541076"
"784";"United Arab Emirates";"1974";"23379.4033494591"
"784";"United Arab Emirates";"1973";"8736.51172511006"
"784";"United Arab Emirates";"1972";"5408.15926938828"
"784";"United Arab Emirates";"1971";"4647.8028386191"
"784";"United Arab Emirates";"1970";"3968.68584931873"
"826";"United Kingdom of Great Britain and Northern Ireland";"2018";"41953.1617256492"
"826";"United Kingdom of Great Britain and Northern Ireland";"2017";"39480.6216508201"
"826";"United Kingdom of Great Britain and Northern Ireland";"2016";"39662.8751342568"
"826";"United Kingdom of Great Britain and Northern Ireland";"2015";"43449.5448219886"
"826";"United Kingdom of Great Britain and Northern Ireland";"2014";"45874.3923251081"
"826";"United Kingdom of Great Britain and Northern Ireland";"2013";"41998.0992806315"
"826";"United Kingdom of Great Britain and Northern Ireland";"2012";"41484.368455455"
"826";"United Kingdom of Great Britain and Northern Ireland";"2011";"41702.6892503914"
"826";"United Kingdom of Great Britain and Northern Ireland";"2010";"39032.5006227292"
"826";"United Kingdom of Great Britain and Northern Ireland";"2009";"38085.5632168885"
"826";"United Kingdom of Great Britain and Northern Ireland";"2008";"46596.8842242141"
"826";"United Kingdom of Great Britain and Northern Ireland";"2007";"50222.5259984706"
"826";"United Kingdom of Great Britain and Northern Ireland";"2006";"44663.3301803194"
"826";"United Kingdom of Great Britain and Northern Ireland";"2005";"42677.5829950515"
"826";"United Kingdom of Great Britain and Northern Ireland";"2004";"40789.2343874428"
"826";"United Kingdom of Great Britain and Northern Ireland";"2003";"34909.926148122"
"826";"United Kingdom of Great Britain and Northern Ireland";"2002";"30466.0575802807"
"826";"United Kingdom of Great Britain and Northern Ireland";"2001";"27943.9871235073"
"826";"United Kingdom of Great Britain and Northern Ireland";"2000";"28239.7148800757"
"826";"United Kingdom of Great Britain and Northern Ireland";"1999";"28561.2167308855"
"826";"United Kingdom of Great Britain and Northern Ireland";"1998";"28326.7215096345"
"826";"United Kingdom of Great Britain and Northern Ireland";"1997";"26298.5593762662"
"826";"United Kingdom of Great Britain and Northern Ireland";"1996";"23598.5579274633"
"826";"United Kingdom of Great Britain and Northern Ireland";"1995";"22475.8625066773"
"826";"United Kingdom of Great Britain and Northern Ireland";"1994";"20729.7106563199"
"826";"United Kingdom of Great Britain and Northern Ireland";"1993";"19033.1742157801"
