country_name,calendar_year,gni_per_capita_us_dollar
Somalia,2016,101.004107727762
Somalia,2015,104.977190304847
Somalia,2014,122.424519227939
Somalia,2013,134.25877185472
Somalia,2012,114.686904204184
Somalia,2011,88.1020222997397
Somalia,2010,87.0777454783623
Somalia,2009,102.102240465951
Somalia,2008,218.93155689884
Somalia,2007,215.063637437175
Somalia,2006,213.1023940841
Somalia,2005,212.720463493017
Somalia,2004,187.982429945853
Somalia,2003,148.290386582178
Somalia,2002,123.15594726057
Somalia,2001,136.121594353769
Somalia,2000,221.925948773656
Somalia,1999,213.539598795406
Somalia,1998,224.477719175535
Somalia,1997,179.368296251783
Somalia,1996,157.650654780499
Somalia,1995,143.374015997843
Somalia,1994,146.195264860746
Somalia,1993,131.211404812811
Somalia,1992,77.075551843249
Somalia,1991,81.3577692153853
Somalia,1990,128.949594845894
Somalia,1989,130.5435472679
Somalia,1988,133.367091949662
Somalia,1987,128.564886876978
Somalia,1986,115.5572549228
Somalia,1985,119.095318860084
Somalia,1984,106.80288412058
Somalia,1983,100.983312192777
Somalia,1982,109.801557678569
Somalia,1981,102.457579247877
Somalia,1980,91.3927131842098
Somalia,1979,87.9293082651523
Somalia,1978,93.4818647969994
Somalia,1977,92.3863686215182
Somalia,1976,189.167074087971
Somalia,1975,183.486185583994
Somalia,1974,129.426557145152
Somalia,1973,144.971100111149
Somalia,1972,120.064637519261
Somalia,1971,95.3479738562413
Somalia,1970,91.9739412789485
South Africa,2018,6167.9248993728
South Africa,2017,5938.27742101207
South Africa,2016,5126.54563255546
South Africa,2015,5588.90765228723
South Africa,2014,6256.96529354951
South Africa,2013,6650.28380915165
South Africa,2012,7297.94217249305
South Africa,2011,7802.64862175825
South Africa,2010,7172.31655177099
South Africa,2009,5731.51846978939
South Africa,2008,5581.14909585936
South Africa,2007,5896.79506194305
South Africa,2006,5496.06163800764
South Africa,2005,5280.42667528844
South Africa,2004,4742.46789378465
South Africa,2003,3652.59650336328
South Africa,2002,2441.82993405577
South Africa,2001,2584.46853476904
South Africa,2000,2961.85281557113
South Africa,1999,3009.21097489801
South Africa,1998,3081.60308343944
South Africa,1997,3474.64212653265
South Africa,1996,3420.70874511059
South Africa,1995,3682.47559704608
South Africa,1994,3383.9699791145
South Africa,1993,3317.63481024186
South Africa,1992,3395.39954908807
South Africa,1991,3193.3337282572
South Africa,1990,3013.71948504936
South Africa,1989,2652.59162614247
South Africa,1988,2610.7194864084
South Africa,1987,2480.79651944593
South Africa,1986,1918.60028909533
South Africa,1985,1722.40030161023
South Africa,1984,2326.37542232934
South Africa,1983,2701.04854097899
South Africa,1982,2485.96207467437
South Africa,1981,2779.56286768848
South Africa,1980,2783.32723932492
South Africa,1979,1982.55330309878
South Africa,1978,1645.15903052404
South Africa,1977,1463.96556106051
South Africa,1976,1353.48111874547
South Africa,1975,1446.59490056759
South Africa,1974,1445.50199593732
South Africa,1973,1184.60298810382
South Africa,1972,886.4848351989
South Africa,1971,867.818932891708
South Africa,1970,804.2471837357
South Sudan,2018,768.979228051876
South Sudan,2017,718.343300830218
South Sudan,2016,639.997026861116
South Sudan,2015,1394.27803586251
South Sudan,2014,1726.0551597693
South Sudan,2013,1648.39158364727
South Sudan,2012,1475.93797689319
South Sudan,2011,2405.53635597813
South Sudan,2010,2068.88567609685
South Sudan,2009,1675.94893926412
South Sudan,2008,2292.73132541127
Spain,2018,30474.1466700472
Spain,2017,28131.1934651322
Spain,2016,26485.3205582709
Spain,2015,25601.0620991105
Spain,2014,29167.1442058149
Spain,2013,28674.5002052813
Spain,2012,27924.7425249889
Spain,2011,30852.7276620354
Spain,2010,29831.3595415238
Spain,2009,31278.23541094
Spain,2008,34300.1774225696
Spain,2007,31608.2219981455
Spain,2006,27633.1216152001
Spain,2005,25837.2703155168
Spain,2004,24410.7739074275
Spain,2003,21082.1853558033
Spain,2002,16637.4787131667
Spain,2001,14971.1511279004
Spain,2000,14515.9165283795
Spain,1999,15546.1167757706
Spain,1998,15206.4323199467
Spain,1997,14564.9441136612
Spain,1996,15875.3477342729
Spain,1995,15320.7786244646
Spain,1994,13096.8176442496
Spain,1993,13175.7641610721
Spain,1992,15816.2779883219
Spain,1991,14524.4475193987
Spain,1990,13531.9151147483
Spain,1989,10488.2071395265
Spain,1988,9500.13195212378
Spain,1987,8080.65504002359
Spain,1986,6386.25828711172
Spain,1985,4604.28331229042
Spain,1984,4368.18985898562
Spain,1983,4355.6964479781
Spain,1982,5032.86735460527
Spain,1981,5244.33249795963
Spain,1980,6094.06961636243
Spain,1979,5680.52975106879
Spain,1978,4279.88918628917
Spain,1977,3567.58859359369
Spain,1976,3231.71344881649
Spain,1975,3175.28557568073
Spain,1974,2732.73576730781
Spain,1973,2226.52123114831
Spain,1972,1689.31102065149
Spain,1971,1345.45208446392
Spain,1970,1194.38397272581
Sri Lanka,2018,4076.04828908182
Sri Lanka,2017,4056.46249890047
Sri Lanka,2016,3815.45667500337
Sri Lanka,2015,3758.45079972689
Sri Lanka,2014,3730.34730724332
Sri Lanka,2013,3511.87920941531
Sri Lanka,2012,3273.84744842788
Sri Lanka,2011,3168.91854608391
Sri Lanka,2010,2769.19015310265
Sri Lanka,2009,2368.53690082399
Sri Lanka,2008,2279.73176943573
Sri Lanka,2007,1848.48712258112
Sri Lanka,2006,1623.20819735439
Sri Lanka,2005,1413.84998706542
Sri Lanka,2004,1209.52062107356
Sri Lanka,2003,1115.64565024222
Sri Lanka,2002,1013.29301898262
Sri Lanka,2001,956.426945662956
Sri Lanka,2000,1002.24379268582
Sri Lanka,1999,974.228654760382
Sri Lanka,1998,990.712981634828
Sri Lanka,1997,959.272476857304
Sri Lanka,1996,887.897662646262
Sri Lanka,1995,830.972427213678
Sri Lanka,1994,757.314502189027
Sri Lanka,1993,675.825934779653
Sri Lanka,1992,631.299188201122
Sri Lanka,1991,592.179526292925
Sri Lanka,1990,531.590900963023
Sri Lanka,1989,466.236553411707
Sri Lanka,1988,471.53684218572
Sri Lanka,1987,445.441151176992
Sri Lanka,1986,434.729538012261
Sri Lanka,1985,416.402643781856
Sri Lanka,1984,420.660634122939
Sri Lanka,1983,371.691718767096
Sri Lanka,1982,351.216222103881
Sri Lanka,1981,333.411272145718
Sri Lanka,1980,323.845397403017
Sri Lanka,1979,281.516979034724
Sri Lanka,1978,231.629623706061
Sri Lanka,1977,343.198392031316
Sri Lanka,1976,308.695574156154
Sri Lanka,1975,330.00397509817
Sri Lanka,1974,321.060151541042
Sri Lanka,1973,262.253232497161
Sri Lanka,1972,245.311235463072
Sri Lanka,1971,223.523325694708
Sri Lanka,1970,222.402392733247
State of Palestine,2018,3920.2102250493
State of Palestine,2017,3845.82409899506
State of Palestine,2016,3732.18104716185
State of Palestine,2015,3463.0658271302
State of Palestine,2014,3493.69185431461
State of Palestine,2013,3386.57484914699
State of Palestine,2012,3080.43737547367
State of Palestine,2011,2876.29146465159
State of Palestine,2010,2534.89530975574
State of Palestine,2009,2177.49332309162
State of Palestine,2008,2069.5785156089
State of Palestine,2007,1695.29290874919
State of Palestine,2006,1575.70591264469
State of Palestine,2005,1530.11729306161
State of Palestine,2004,1378.27526878408
State of Palestine,2003,1297.51849941819
State of Palestine,2002,1183.83595736775
State of Palestine,2001,1384.47707550961
State of Palestine,2000,1584.59163499538
State of Palestine,1999,1707.44711532298
State of Palestine,1998,1691.04015936706
State of Palestine,1997,1579.84845923024
State of Palestine,1996,1481.99678946317
State of Palestine,1995,1506.99839460367
State of Palestine,1994,1358.39700612995
State of Palestine,1993,1572.57657577415
State of Palestine,1992,1529.81978850022
State of Palestine,1991,1285.78356843125
State of Palestine,1990,1252.8266979023
State of Palestine,1989,1227.02954902145
State of Palestine,1988,1321.08105730856
State of Palestine,1987,1331.22797712462
State of Palestine,1986,1179.01208099764
State of Palestine,1985,778.851005436667
State of Palestine,1984,875.33828988646
State of Palestine,1983,970.539923703332
State of Palestine,1982,939.555832891407
State of Palestine,1981,902.854894085763
State of Palestine,1980,959.016938359569
State of Palestine,1979,804.040669765393
State of Palestine,1978,674.031890006585
State of Palestine,1977,666.368636523038
State of Palestine,1976,660.500484006518
State of Palestine,1975,593.4610326922
State of Palestine,1974,589.108336298898
State of Palestine,1973,402.859308667483
State of Palestine,1972,332.96057339789
State of Palestine,1971,220.497237650996
State of Palestine,1970,184.49397982832
Sudan,2018,1122.59301021877
Sudan,2017,2777.41503166785
Sudan,2016,2038.83342370496
Sudan,2015,1961.76907909523
Sudan,2014,1857.5512641958
Sudan,2013,1075.3451383799
Sudan,2012,1576.72299445002
Sudan,2011,1853.056958
Sudan,2010,1459.15679264628
Sudan,2009,1240.44163526837
Sudan,2008,1241.87338180292
Suriname,2018,5201.03214672041
Suriname,2017,4819.52148202003
Suriname,2016,5223.22731147957
Suriname,2015,8538.18267092806
Suriname,2014,9343.25095359521
Suriname,2013,9158.89851518247
Suriname,2012,8840.20763576233
Suriname,2011,7766.19899051929
Suriname,2010,8054.58682810355
Suriname,2009,7418.9452642717
Suriname,2008,6872.54870787894
Suriname,2007,5760.6720198691
Suriname,2006,5093.71892884422
Suriname,2005,4313.96398537768
Suriname,2004,3539.6717119302
Suriname,2003,3086.71605157818
Suriname,2002,2682.0035795098
Suriname,2001,1879.78149708332
Suriname,2000,2344.91195024458
Suriname,1999,2298.90371005754
Suriname,1998,2858.99401032118
Suriname,1997,2376.978429472
Suriname,1996,2299.12835137237
Suriname,1995,1838.06751474689
Suriname,1994,1836.69637442517
Suriname,1993,1570.3492554335
Suriname,1992,1819.27812002098
Suriname,1991,1898.49525307042
Suriname,1990,1775.00822273231
Suriname,1989,2231.31961029061
Suriname,1988,4792.63215594018
Suriname,1987,4138.55572330996
Suriname,1986,3837.12473603329
Suriname,1985,3826.30995529414
Suriname,1984,3834.55359206356
Suriname,1983,3897.36280737162
Suriname,1982,4126.71507703159
Suriname,1981,4041.15853420223
Suriname,1980,3504.69978628386
Suriname,1979,3359.08689178395
Suriname,1978,3194.78652535745
Suriname,1977,2759.50842900664
Suriname,1976,2135.31624862163
Suriname,1975,2036.87227258494
Suriname,1974,1729.31877946842
Suriname,1973,1348.55548072647
Suriname,1972,1177.25220702811
Suriname,1971,1068.81974756091
Suriname,1970,989.501931104643
Sweden,2018,56632.3797066521
Sweden,2017,55397.3074646662
Sweden,2016,52794.5049952936
Sweden,2015,52042.5109970263
Sweden,2014,61134.9375057307
Sweden,2013,62156.0219994916
Sweden,2012,59057.7633816501
Sweden,2011,61740.9820336314
Sweden,2010,54184.0194243534
Sweden,2009,47819.2803319853
Sweden,2008,57735.1869072245
Sweden,2007,54861.168738969
Sweden,2006,47404.7861295305
Sweden,2005,43711.7414415373
Sweden,2004,42800.0828701281
Sweden,2003,37748.4072181908
Sweden,2002,29829.3661716327
Sweden,2001,27108.2095474319
Sweden,2000,29442.2585840914
Sweden,1999,30638.1568002248
Sweden,1998,29875.7528879691
Sweden,1997,29446.5500395611
Sweden,1996,32056.472698007
Sweden,1995,29404.7100105458
Sweden,1994,25172.4523939151
Sweden,1993,23161.5534346144
Sweden,1992,31319.1622755543
Sweden,1991,30807.9746987617
Sweden,1990,29813.6723892277
Sweden,1989,25118.0957196452
Sweden,1988,24037.453528472
Sweden,1987,21378.4094873375
Sweden,1986,17584.102857724
Sweden,1985,13305.6387398253
Sweden,1984,12761.2152079923
Sweden,1983,12277.9506236515
Sweden,1982,13413.6077435266
Sweden,1981,15291.4740583979
Sweden,1980,16846.2304135222
Sweden,1979,14605.3692792397
Sweden,1978,12389.3058798318
Sweden,1977,11258.9135168797
Sweden,1976,10720.3931725873
Sweden,1975,9988.09327621144
Sweden,1974,7978.37441736076
Sweden,1973,7203.77870720075
Sweden,1972,5944.86577041206
Sweden,1971,5063.22338330637
Sweden,1970,4657.45288555368
Switzerland,2018,82932.9835637015
Switzerland,2017,79103.2128927781
Switzerland,2016,80297.7708703634
Switzerland,2015,83756.2675937822
Switzerland,2014,86794.3736535707
Switzerland,2013,86698.831609198
Switzerland,2012,85288.2940317904
Switzerland,2011,89496.5856688343
Switzerland,2010,79151.4633924886
Switzerland,2009,71531.7426795747
Switzerland,2008,67974.285914132
Switzerland,2007,64063.4096940121
Switzerland,2006,62088.7073472085
Switzerland,2005,59970.419699272
Switzerland,2004,57162.4134059575
Switzerland,2003,51747.0366379142
Switzerland,2002,42856.4687266663
Switzerland,2001,40352.8477506443
Switzerland,2000,40614.219192314
Switzerland,1999,43028.8174265359
Switzerland,1998,43613.4579648139
Switzerland,1997,42328.1224951055
Switzerland,1996,48155.5750894976
Switzerland,1995,50161.2644015829
Switzerland,1994,42833.7958598013
Switzerland,1993,39407.3791852928
Switzerland,1992,40787.226782128
Switzerland,1991,39725.8119724133
Switzerland,1990,39617.3951987342
Switzerland,1989,31589.4966482599
Switzerland,1988,33159.322122574
Switzerland,1987,30610.5702032359
Switzerland,1986,24712.3754869987
Switzerland,1985,17536.5689350585
Switzerland,1984,17441.1928947822
Switzerland,1983,18258.9635889471
Switzerland,1982,18347.9176063843
Switzerland,1981,18136.9228064734
Switzerland,1980,19661.7054123306
Switzerland,1979,18448.0713247143
Switzerland,1978,16316.8749111951
Switzerland,1977,11670.5837252974
Switzerland,1976,10848.8296018679
Switzerland,1975,10321.6114271642
Switzerland,1974,9079.99690874927
Switzerland,1973,7886.79057096808
Switzerland,1972,5893.73776465616
Switzerland,1971,4847.97424525879
Switzerland,1970,4076.8033578363
Syrian Arab Republic,2018,793.193028757699
Syrian Arab Republic,2017,703.754640706601
Syrian Arab Republic,2016,377.28545316874
Syrian Arab Republic,2015,681.324870263565
Syrian Arab Republic,2014,974.94110741149
Syrian Arab Republic,2013,1607.48808893319
Syrian Arab Republic,2012,3287.56660435351
Syrian Arab Republic,2011,5339.74023415109
Syrian Arab Republic,2010,2766.77527804269
Syrian Arab Republic,2009,2505.0133344321
Syrian Arab Republic,2008,2490.0465867257
Syrian Arab Republic,2007,1991.41588918657
Syrian Arab Republic,2006,1689.01653490421
Syrian Arab Republic,2005,1477.60511392382
Syrian Arab Republic,2004,1326.22875861459
Syrian Arab Republic,2003,1148.86601869007
Syrian Arab Republic,2002,1217.32708244888
Syrian Arab Republic,2001,1197.03969886459
Syrian Arab Republic,2000,1138.61058352325
Syrian Arab Republic,1999,1071.55659908185
Syrian Arab Republic,1998,1076.43989508747
Syrian Arab Republic,1997,1046.91276787261
Syrian Arab Republic,1996,985.64740167999
Syrian Arab Republic,1995,926.23214867623
Syrian Arab Republic,1994,871.305722858482
Syrian Arab Republic,1993,1079.7556583145
Syrian Arab Republic,1992,1028.83392821018
Syrian Arab Republic,1991,908.267169917115
Syrian Arab Republic,1990,840.306029995059
Syrian Arab Republic,1989,789.780931535017
Syrian Arab Republic,1988,976.654069545697
Syrian Arab Republic,1987,862.092245781153
Syrian Arab Republic,1986,877.694207194424
Syrian Arab Republic,1985,938.690055348512
Syrian Arab Republic,1984,1868.5793717035
Syrian Arab Republic,1983,1878.87334380037
Syrian Arab Republic,1982,1824.30568062835
Syrian Arab Republic,1981,1822.96506632638
Syrian Arab Republic,1980,1475.05105127908
Syrian Arab Republic,1979,1164.4673747542
Syrian Arab Republic,1978,1002.56494514452
Syrian Arab Republic,1977,862.363549361208
Syrian Arab Republic,1976,813.586892493271
Syrian Arab Republic,1975,703.052223190217
Syrian Arab Republic,1974,561.506058308176
Syrian Arab Republic,1973,360.098946032801
Syrian Arab Republic,1972,348.12507356795
Syrian Arab Republic,1971,312.819428350491
Syrian Arab Republic,1970,274.628831682941
Tajikistan,2018,970.715654073233
Tajikistan,2017,929.998452167732
Tajikistan,2016,942.595713479986
Tajikistan,2015,1177.88823131758
Tajikistan,2014,1484.31934398916
Tajikistan,2013,1485.62630138012
Tajikistan,2012,1220.95476163712
Tajikistan,2011,1025.49579890213
Tajikistan,2010,948.025100643049
Tajikistan,2009,836.685684445401
Tajikistan,2008,1030.44690355637
Tajikistan,2007,693.386641297552
Tajikistan,2006,552.40281596015
Tajikistan,2005,435.438263948703
Tajikistan,2004,402.80572352747
Tajikistan,2003,289.507569933076
Tajikistan,2002,223.651180713968
Tajikistan,2001,207.796208939255
Tajikistan,2000,170.299437220571
Tajikistan,1999,221.798769853119
Tajikistan,1998,274.184558419975
Tajikistan,1997,194.217240769068
Tajikistan,1996,212.337000149998
Tajikistan,1995,263.52789497231
Tajikistan,1994,302.951626060873
Tajikistan,1993,389.461850516616
Tajikistan,1992,468.626023481074
Tajikistan,1991,661.337561136361
Tajikistan,1990,696.621542570162
Thailand,2018,6925.30334707096
Thailand,2017,6284.51549260945
Thailand,2016,5697.0871963208
Thailand,2015,5538.77803272869
Thailand,2014,5645.65396533519
Thailand,2013,5774.01627042454
Thailand,2012,5592.05996088192
Thailand,2011,5359.65154849038
Thailand,2010,4863.6822145887
Thailand,2009,4065.37418947394
Thailand,2008,4219.93622191353
Thailand,2007,3837.80754215618
Thailand,2006,3244.27642454256
Thailand,2005,2764.2878415912
Thailand,2004,2544.54795568086
Thailand,2003,2262.69331495562
Thailand,2002,2022.49639122335
Thailand,2001,1840.31749693561
Thailand,2000,1968.14795885391
Thailand,1999,1970.92228314615
Thailand,1998,1774.18936078641
Thailand,1997,2394.63736716346
Thailand,1996,2967.32462637301
Thailand,1995,2791.56323708847
Thailand,1994,2447.01498115147
Thailand,1993,2172.23297199182
Thailand,1992,1962.75983326419
Thailand,1991,1742.60882275507
Thailand,1990,1542.03668464604
Thailand,1989,1322.84978444956
Thailand,1988,1143.74874963828
Thailand,1987,952.410555038095
Thailand,1986,824.862771636163
Thailand,1985,760.617453691017
Thailand,1984,836.460246967
Thailand,1983,819.611848073424
Thailand,1982,756.684049326082
Thailand,1981,734.132333290957
Thailand,1980,700.744732376742
Thailand,1979,607.070096213795
Thailand,1978,546.141895514805
Thailand,1977,462.159961651753
Thailand,1976,406.524328199356
Thailand,1975,365.973080046795
Thailand,1974,345.618881782079
Thailand,1973,279.809274649978
Thailand,1972,217.105919762008
Thailand,1971,202.033226143197
Thailand,1970,200.245853624493
Timor-Leste,2018,1862.02556203834
Timor-Leste,2017,1822.06441543107
Timor-Leste,2016,1856.82764203371
Timor-Leste,2015,2336.42900454902
Timor-Leste,2014,2844.8860210622
Timor-Leste,2013,3606.6097447832
Timor-Leste,2012,3832.34411920981
Timor-Leste,2011,4120.50127700555
Timor-Leste,2010,3052.23355978795
Timor-Leste,2009,2346.17922100166
Timor-Leste,2008,3111.28878628731
Timor-Leste,2007,1903.70912743441
Timor-Leste,2006,1281.73099135013
Timor-Leste,2005,852.417714179483
Timor-Leste,2004,703.454072619105
Timor-Leste,2003,744.382185558563
Timor-Leste,2002,857.841624633952
Timor-Leste,2001,733.12889169498
Timor-Leste,2000,659.244329836289
Timor-Leste,1999,430.114486173975
Timor-Leste,1998,808.06910089668
Timor-Leste,1997,711.708262073223
Timor-Leste,1996,739.249434742249
Timor-Leste,1995,637.266107962015
Timor-Leste,1994,566.936995137861
Timor-Leste,1993,532.152742731081
Timor-Leste,1992,471.859725126979
Timor-Leste,1991,379.677168816908
Timor-Leste,1990,339.076818818835
Togo,2018,653.846666949081
Togo,2017,602.259830449986
Togo,2016,615.845532084866
Togo,2015,588.022579439295
Togo,2014,644.536320476777
Togo,2013,623.348196991395
Togo,2012,571.766638996308
Togo,2011,619.093550524995
Togo,2010,527.319509878884
Togo,2009,535.912112290158
Togo,2008,541.658027681089
Togo,2007,444.036812906199
Togo,2006,402.601625796503
Togo,2005,399.185107804632
Togo,2004,405.24776867564
Togo,2003,390.507177854068
Togo,2002,322.061291662665
Togo,2001,286.126475019207
Togo,2000,295.41669091902
Togo,1999,357.886267740566
Togo,1998,372.361413358494
Togo,1997,405.22202461947
Togo,1996,410.952415344824
Togo,1995,384.321020677406
Togo,1994,293.044342558651
Togo,1993,405.823596832685
Togo,1992,537.091389750529
Togo,1991,518.607492737108
Togo,1990,535.12913411254
Togo,1989,450.399415837081
Togo,1988,469.197105088819
Togo,1987,397.595876880515
Togo,1986,348.372883353839
Togo,1985,251.173587103454
Togo,1984,244.094834080243
Togo,1983,267.712725861116
Togo,1982,310.183341091468
Togo,1981,380.776586557955
Togo,1980,473.895416232352
Togo,1979,438.01344063015
Togo,1978,375.37343498483
Togo,1977,311.698854810771
Togo,1976,267.748903905775
Togo,1975,287.556927553816
Togo,1974,268.307070848625
Togo,1973,201.008592471268
Togo,1972,176.329495639652
Togo,1971,156.537880558622
Togo,1970,143.202919709444
Tonga,2018,4771.36656022978
Tonga,2017,4266.90347267063
Tonga,2016,4053.8900002456
Tonga,2015,4026.93557458603
Tonga,2014,4353.72526593264
Tonga,2013,4454.66904741225
Tonga,2012,4668.3688503697
Tonga,2011,4445.59634273751
Tonga,2010,3649.92134560753
Tonga,2009,3178.41002900137
Tonga,2008,3343.49320972175
Tonga,2007,3044.31174348318
Tonga,2006,2918.30542302825
Tonga,2005,2591.01620916938
Tonga,2004,2405.53383110183
Tonga,2003,2105.68416188837
Tonga,2002,1870.07955313462
Tonga,2001,1702.42824232087
Tonga,2000,1956.65971697693
Tonga,1999,2069.55876013624
Tonga,1998,2032.66323913152
Tonga,1997,2255.80388175289
Tonga,1996,2340.7980724487
Tonga,1995,2156.03759797069
Tonga,1994,2123.46600602824
Tonga,1993,2005.38014006004
Tonga,1992,2042.3300898619
Tonga,1991,2085.54774160617
Tonga,1990,1748.10779180535
Tonga,1989,1663.24450126382
Tonga,1988,1639.87857171613
Tonga,1987,1162.21871155227
Tonga,1986,981.598277838567
Tonga,1985,813.616451952054
Tonga,1984,941.996027813148
Tonga,1983,955.457800532769
Tonga,1982,973.226985726289
Tonga,1981,931.290823456262
Tonga,1980,885.418895885872
Tonga,1979,653.687100158325
Tonga,1978,607.288382284574
Tonga,1977,500.325690662074
Tonga,1976,448.412918015055
Tonga,1975,491.160798441041
Tonga,1974,535.752300521997
Tonga,1973,402.244879051509
Tonga,1972,273.890914162967
Tonga,1971,230.570908452861
Tonga,1970,206.390270033138
Trinidad and Tobago,2018,17040.833352426
Trinidad and Tobago,2017,16362.7260865864
Trinidad and Tobago,2016,15953.8492060551
Trinidad and Tobago,2015,18115.1119179313
Trinidad and Tobago,2014,18999.7483616981
Trinidad and Tobago,2013,18979.3675792842
Trinidad and Tobago,2012,17450.3955063624
Trinidad and Tobago,2011,16969.2663181892
Trinidad and Tobago,2010,15888.0837338257
Trinidad and Tobago,2009,13783.2323085259
Trinidad and Tobago,2008,19127.9706935265
Trinidad and Tobago,2007,15283.8666848815
Trinidad and Tobago,2006,13423.3818229116
Trinidad and Tobago,2005,11776.445071038
Trinidad and Tobago,2004,10014.2005494488
Trinidad and Tobago,2003,8302.6892450307
Trinidad and Tobago,2002,6697.77691280789
Trinidad and Tobago,2001,6535.5185548285
Trinidad and Tobago,2000,5956.73512888626
Trinidad and Tobago,1999,5084.60468985647
Trinidad and Tobago,1998,4529.57762540789
Trinidad and Tobago,1997,4249.62162549836
Trinidad and Tobago,1996,4175.97091508897
Trinidad and Tobago,1995,3868.68897505944
Trinidad and Tobago,1994,3618.48695787284
Trinidad and Tobago,1993,3411.09518052242
Trinidad and Tobago,1992,4041.92119117881
Trinidad and Tobago,1991,3964.34673224869
Trinidad and Tobago,1990,3831.26822831111
Trinidad and Tobago,1989,3255.89754400511
Trinidad and Tobago,1988,3489.77536167699
Trinidad and Tobago,1987,3793.35068216346
Trinidad and Tobago,1986,3847.95333572948
Trinidad and Tobago,1985,6019.55714398194
Trinidad and Tobago,1984,6457.01096643579
Trinidad and Tobago,1983,6716.10552294314
Trinidad and Tobago,1982,7322.69759364475
Trinidad and Tobago,1981,6268.03229076858
Trinidad and Tobago,1980,5472.94741660119
Trinidad and Tobago,1979,4079.58025830323
Trinidad and Tobago,1978,3316.33276577003
Trinidad and Tobago,1977,2841.89666824211
Trinidad and Tobago,1976,2339.52542839549
Trinidad and Tobago,1975,2339.95733811262
Trinidad and Tobago,1974,1767.66430426941
Trinidad and Tobago,1973,1242.43223829966
Trinidad and Tobago,1972,1049.01413347677
Trinidad and Tobago,1971,870.692025394171
Trinidad and Tobago,1970,802.905351527971
Tunisia,2018,3318.83471699842
Tunisia,2017,3373.6675872894
Tunisia,2016,3593.17158857531
Tunisia,2015,3741.83101331632
Tunisia,2014,4151.52611187999
Tunisia,2013,4034.61614770292
Tunisia,2012,3977.12361337497
Tunisia,2011,4063.60443245825
Tunisia,2010,3947.6031043561
Tunisia,2009,3926.93615400586
Tunisia,2008,4067.62537566595
Tunisia,2007,3579.65263773706
Tunisia,2006,3214.85286356912
Tunisia,2005,3028.60666485262
Tunisia,2004,2984.39278082393
Tunisia,2003,2653.16273674237
Tunisia,2002,2245.23424696519
Tunisia,2001,2156.98450514655
Tunisia,2000,2114.74222120834
Tunisia,1999,2294.83633620126
Tunisia,1998,2203.13760326425
Tunisia,1997,2112.6254406142
Tunisia,1996,2208.25754693599
Tunisia,1995,2078.21547581271
Tunisia,1994,1814.661349408
Tunisia,1993,1722.96237109499
Tunisia,1992,1893.8985225049
Tunisia,1991,1630.51615063073
Tunisia,1990,1595.70168778336
Tunisia,1989,1326.94128949522
Tunisia,1988,1412.44289307425
Tunisia,1987,1378.57889582233
Tunisia,1986,1285.26302116051
Tunisia,1985,1234.12921440339
Tunisia,1984,1251.73147879832
Tunisia,1983,1303.02534987077
Tunisia,1982,1345.85414661064
Tunisia,1981,1430.28328465822
Tunisia,1980,1522.79106968683
Tunisia,1979,1277.62954671373
Tunisia,1978,1084.87137686279
Tunisia,1977,944.311957459679
Tunisia,1976,848.430483891142
Tunisia,1975,844.086207068518
Tunisia,1974,703.641970706505
Tunisia,1973,550.484280952703
Tunisia,1972,461.82093191719
Tunisia,1971,354.323397374462
Tunisia,1970,305.10584940304
Turkey,2018,9224.97381089248
Turkey,2017,10375.3372760225
Turkey,2016,10691.8872116083
Turkey,2015,10819.3647739984
Turkey,2014,11986.2023510001
Turkey,2013,12402.9658446002
Turkey,2012,11614.8957776408
Turkey,2011,11234.9458616881
Turkey,2010,10578.3180083743
Turkey,2009,8926.59121303587
Turkey,2008,10743.930251395
Turkey,2007,9634.65958215413
Turkey,2006,7999.70893902996
Turkey,2005,7363.70446891208
Turkey,2004,6046.24941287343
Turkey,2003,4713.62324798149
Turkey,2002,3667.49930621951
Turkey,2001,3132.11936572051
Turkey,2000,4406.41935713036
Turkey,1999,4204.69950806841
Turkey,1998,4665.49582651856
Turkey,1997,4468.8706121717
Turkey,1996,4316.14450399611
Turkey,1995,4083.5645774111
Turkey,1994,3179.73743041033
Turkey,1993,4473.84679891899
Turkey,1992,4015.26653657896
Turkey,1991,3865.25689175837
Turkey,1990,3935.9859570871
Turkey,1989,2856.13759335601
Turkey,1988,2432.02930367472
Turkey,1987,2387.27671420406
Turkey,1986,2110.11913655171
Turkey,1985,1921.31581631267
Turkey,1984,1751.44596650236
Turkey,1983,1830.00327050452
Turkey,1982,1977.20087937468
Turkey,1981,2235.1468866347
Turkey,1980,2210.66202458172
Turkey,1979,3001.46171951485
Turkey,1978,2247.64140309618
Turkey,1977,2087.04010678392
Turkey,1976,1875.40589870649
Turkey,1975,1698.06567628253
Turkey,1974,1403.37662133349
Turkey,1973,1048.94530982553
Turkey,1972,845.454438112017
Turkey,1971,685.102301148566
Turkey,1970,733.851657141526
Turkmenistan,2018,6671.24645998967
Turkmenistan,2017,6311.86843004293
Turkmenistan,2016,6219.23426175863
Turkmenistan,2015,6099.03202474182
Turkmenistan,2014,7244.9385632029
Turkmenistan,2013,6667.91341565002
Turkmenistan,2012,6043.24503622236
Turkmenistan,2011,5103.57547920711
Turkmenistan,2010,4066.89436725705
Turkmenistan,2009,3785.48681949737
Turkmenistan,2008,4146.46593012479
Turkmenistan,2007,3687.15721074704
Turkmenistan,2006,3272.26240982659
